105/08/24,132000,2238360,16.94,16.98,16.94,16.98,0.04,24
105/08/25,142234,2414282,16.96,16.99,16.96,16.98,,17
105/08/26,111000,1884680,16.97,16.99,16.97,16.98,,10
105/08/29,129000,2190960,16.98,16.99,16.97,16.99,0.01,20
105/08/30,424000,7211660,16.98,17.06,16.98,17.00,0.01,40
105/08/31,72000,1224900,17.01,17.05,17.00,17.00,,5
105/09/01,189000,3224080,17.10,17.10,17.00,17.02,0.02,27
105/09/02,51000,867460,17.02,17.02,17.00,17.00,-0.02,5
105/09/05,117000,1988380,17.00,17.00,16.98,16.98,-0.02,13
105/09/06,85000,1443750,16.99,16.99,16.97,16.98,,10
105/09/07,88000,1494380,16.98,16.99,16.97,16.99,0.01,12
105/09/08,61000,1035780,16.98,16.99,16.97,16.99,,12
105/09/09,105000,1781310,16.98,16.98,16.96,16.97,-0.02,18
105/09/10,64000,1085980,16.97,16.98,16.95,16.98,0.01,13
105/09/12,74000,1254960,16.98,16.98,16.95,16.95,-0.03,36
105/09/13,329000,5560130,16.95,16.98,16.30,16.75,-0.20,156
105/09/14,4011000,64058000,16.79,16.79,15.65,15.65,-1.10,975
105/09/19,537000,8571480,16.00,16.05,15.86,15.88,0.23,342
105/09/20,150000,2417900,15.94,16.19,15.94,16.16,0.28,105
105/09/21,175000,2830350,16.15,16.30,16.13,16.27,0.11,92
105/09/22,231000,3774300,16.40,16.40,16.31,16.32,0.05,100
105/09/23,154000,2522100,16.30,16.45,16.30,16.39,0.07,86
105/09/26,245000,4026690,16.42,16.49,16.41,16.42,0.03,86
105/09/29,246000,4045260,16.44,16.48,16.42,16.43,0.01,151
105/09/30,151000,2482230,16.43,16.48,16.43,16.45,0.02,33
105/10/03,669000,10914110,16.42,16.42,16.01,16.30,-0.15,131
105/10/04,979000,15953490,16.30,16.33,16.21,16.33,0.03,104
105/10/05,580300,9458204,16.33,16.33,16.27,16.32,-0.01,81
105/10/06,1183300,19303543,16.32,16.35,16.28,16.30,-0.02,124
105/10/07,157000,2564890,16.40,16.49,16.28,16.40,0.10,34
105/10/11,1285000,21073480,16.40,16.40,16.35,16.40,,62
105/10/12,81000,1330600,16.40,16.50,16.40,16.50,0.10,21
105/10/13,245000,4038340,16.50,16.50,16.45,16.50,,41
105/10/14,98000,1615210,16.45,16.50,16.45,16.50,,23
105/10/17,733000,12086140,16.48,16.50,16.45,16.50,,86
105/10/18,74000,1219180,16.50,16.50,16.45,16.47,-0.03,39
105/10/19,58000,955450,16.49,16.49,16.46,16.47,,25
105/10/20,162000,2663480,16.50,16.50,16.42,16.47,,61
105/10/21,501000,8240170,16.45,16.45,16.43,16.43,-0.04,37
105/10/24,527000,8695070,16.50,16.58,16.43,16.50,0.07,28
105/10/25,18000,296950,16.45,16.50,16.45,16.50,,4
105/10/26,50000,824780,16.50,16.59,16.45,16.59,0.09,14
105/10/27,345200,5724150,16.54,16.64,16.50,16.64,0.05,36
105/10/28,62000,1030240,16.64,16.64,16.59,16.62,-0.02,19
105/10/31,77000,1280000,16.62,16.64,16.60,16.64,0.02,22
105/11/01,45000,748700,16.64,16.64,16.62,16.62,-0.02,10
105/11/02,123000,2041110,16.60,16.60,16.57,16.57,-0.05,16
105/11/03,240000,3980150,16.52,16.64,16.40,16.60,0.03,28
105/11/04,896000,14869160,16.61,16.61,16.41,16.60,,61
105/11/07,12000,199620,16.67,16.77,16.55,16.75,0.15,11
105/11/08,269000,4464370,16.70,16.70,16.54,16.57,-0.18,16
105/11/09,206000,3403680,16.53,16.60,16.30,16.55,-0.02,27
105/11/10,145000,2389800,16.57,16.57,16.40,16.45,-0.10,9
105/11/11,198000,3246570,16.36,16.50,16.25,16.50,0.05,49
105/11/14,18000,295300,16.49,16.49,16.40,16.40,-0.10,9
105/11/15,185000,3027440,16.31,16.55,16.31,16.50,0.10,20
105/11/16,766000,12612590,16.60,16.60,16.30,16.40,-0.10,51
105/11/17,1000,16500,16.50,16.50,16.50,16.50,0.10,1
105/11/18,0,0,--,--,--,--,,0
105/11/21,53000,873730,16.50,16.50,16.32,16.45,X,10
105/11/22,88000,1443280,16.38,16.45,16.38,16.40,-0.05,9
105/11/23,52000,852390,16.40,16.41,16.33,16.40,,9
105/11/24,8000,131200,16.40,16.40,16.40,16.40,,4
105/11/25,13000,212980,16.38,16.40,16.38,16.40,,5
105/11/28,5000,82020,16.40,16.41,16.40,16.41,0.01,3
105/11/29,30000,491790,16.40,16.40,16.35,16.39,-0.02,9
105/11/30,50000,819130,16.40,16.42,16.32,16.32,-0.07,10
105/12/01,23000,376050,16.35,16.35,16.35,16.35,0.03,6
105/12/02,160000,2621000,16.40,16.40,16.35,16.35,,4
105/12/05,40000,654330,16.36,16.38,16.35,16.38,0.03,5
105/12/06,2000,33120,16.56,16.56,16.56,16.56,0.18,1
105/12/07,137000,2254190,16.50,16.52,16.35,16.48,-0.08,34
105/12/08,61000,1004090,16.48,16.48,16.42,16.48,,15
105/12/09,228686,3741925,16.36,16.43,16.36,16.36,-0.12,104
105/12/12,355686,5828117,16.35,16.45,16.34,16.45,0.09,27
105/12/13,29000,477580,16.40,16.49,16.40,16.49,0.04,12
105/12/14,35000,574740,16.49,16.50,16.39,16.39,-0.10,10
105/12/15,35000,573650,16.40,16.49,16.36,16.49,0.10,13
105/12/16,438686,7078572,16.45,16.45,16.13,16.13,-0.36,25
105/12/19,588300,9470160,16.11,16.17,16.03,16.10,-0.03,174
105/12/20,1572000,25243080,16.06,16.09,16.04,16.08,-0.02,214
105/12/21,1436000,22986870,16.02,16.05,15.98,15.99,-0.09,119
105/12/22,2653000,41920530,16.20,16.20,15.70,15.74,-0.25,126
105/12/23,2081000,32442270,15.70,15.75,15.52,15.75,0.01,135
105/12/26,282313,4415930,15.75,15.88,15.62,15.88,0.13,45
105/12/27,40000,632540,15.88,15.95,15.73,15.95,0.07,11
105/12/28,10000,161000,16.10,16.10,16.10,16.10,0.15,3
105/12/29,32000,516000,16.00,16.20,16.00,16.15,0.05,13
105/12/30,68000,1098080,16.09,16.20,16.09,16.15,,16
106/01/03,110000,1776070,16.18,16.19,16.05,16.15,,10
106/01/04,35000,562060,16.15,16.15,16.05,16.13,-0.02,14
