105/08/24,0,0,---,---,---,---,---,0
105/08/25,0,0,---,---,---,---,---,0
105/08/26,20000,78600,3.93,3.93,3.93,3.93,+0.14,2
105/08/29,20000,78900,4.02,4.02,3.87,3.87,-0.06,2
105/08/30,0,0,---,---,---,---,---,0
105/08/31,0,0,---,---,---,---,---,0
105/09/01,25000,117300,4.71,4.71,4.62,4.62,+0.72,3
105/09/02,20000,92850,4.70,4.70,4.55,4.55,-0.07,4
105/09/05,45000,215300,4.70,4.90,4.70,4.90,+0.35,8
105/09/06,0,0,---,---,---,---,---,0
105/09/07,0,0,---,---,---,---,---,0
105/09/08,0,0,---,---,---,---,---,0
105/09/09,0,0,---,---,---,---,---,0
105/09/10,20000,100000,5.00,5.00,5.00,5.00,-0.35,2
105/09/12,0,0,---,---,---,---,---,0
105/09/13,0,0,---,---,---,---,---,0
105/09/14,10000,51000,5.10,5.10,5.10,5.10,+0.28,1
105/09/19,10000,52500,5.25,5.25,5.25,5.25,+0.15,1
105/09/20,0,0,---,---,---,---,---,0
105/09/21,0,0,---,---,---,---,---,0
105/09/22,0,0,---,---,---,---,---,0
105/09/23,10000,49400,4.94,4.94,4.94,4.94,-0.06,1
105/09/26,10000,45200,4.52,4.52,4.52,4.52,-0.42,1
105/09/29,0,0,---,---,---,---,---,0
105/09/30,0,0,---,---,---,---,---,0
105/10/03,0,0,---,---,---,---,---,0
105/10/04,0,0,---,---,---,---,---,0
105/10/05,0,0,---,---,---,---,---,0
105/10/06,0,0,---,---,---,---,---,0
105/10/07,0,0,---,---,---,---,---,0
105/10/11,5000,19950,3.99,3.99,3.99,3.99,-0.43,1
105/10/12,20000,74400,3.72,3.72,3.72,3.72,-0.27,2
