105/08/24,162000,5002800,30.95,31.15,30.45,31.10,0.30,40
105/08/25,48002,1482260,31.10,31.40,30.65,30.65,-0.45,37
105/08/26,182300,5694490,31.90,31.90,30.95,31.00,0.35,94
105/08/29,54170,1685135,31.00,31.45,30.80,31.15,0.15,39
105/08/30,67000,2080900,31.00,31.60,30.60,31.45,0.30,56
105/08/31,65000,2034150,31.45,31.60,30.85,31.10,-0.35,48
105/09/01,28000,863700,30.80,31.00,30.75,31.00,-0.10,22
105/09/02,49150,1527135,31.20,31.55,30.80,31.10,0.10,38
105/09/05,27000,840250,31.10,31.20,31.00,31.20,0.10,22
105/09/06,30450,945545,31.20,31.35,30.80,31.30,0.10,31
105/09/07,28250,881250,31.30,31.45,30.95,31.35,0.05,21
105/09/08,70100,2160030,30.90,30.90,30.80,30.80,-0.55,35
105/09/09,36000,1107450,31.00,31.00,30.60,30.60,-0.20,23
105/09/10,43581,1331757,30.40,30.80,30.25,30.65,0.05,28
105/09/12,125000,3773050,30.30,30.55,30.00,30.40,-0.25,103
105/09/13,20000,606050,30.30,30.70,30.00,30.40,,17
105/09/14,29000,871650,30.40,30.40,29.65,30.35,-0.05,28
105/09/19,48000,1451950,30.60,30.70,30.00,30.30,-0.05,35
105/09/20,54001,1627880,30.70,30.70,29.95,30.45,0.15,36
105/09/21,42141,1272121,30.45,30.45,30.00,30.45,,40
105/09/22,17151,516014,30.10,30.15,30.05,30.10,-0.35,15
105/09/23,47001,1415030,30.10,30.35,29.90,30.20,0.10,37
105/09/26,32001,960079,30.35,30.35,29.75,30.10,-0.10,21
105/09/29,33001,990480,30.25,30.25,29.75,30.15,0.05,23
105/09/30,17151,511464,29.75,30.10,29.70,30.05,-0.10,18
105/10/03,11000,330350,30.25,30.30,29.70,30.05,,8
105/10/04,29000,866200,30.05,30.05,29.65,30.00,-0.05,23
105/10/05,136003,4036839,30.00,30.10,29.30,29.45,-0.55,102
105/10/06,32951,976203,29.85,29.85,29.35,29.75,0.30,35
105/10/07,37002,1086258,29.75,29.75,29.20,29.35,-0.40,34
105/10/11,254000,7458450,29.35,30.25,28.90,28.90,-0.45,202
105/10/12,90000,2632100,28.90,29.60,28.75,28.75,-0.15,56
105/10/13,69000,1976400,29.35,29.35,28.45,28.55,-0.20,58
105/10/14,82073,2336265,28.75,29.10,28.00,28.50,-0.05,68
105/10/17,333039,9247118,28.85,28.85,27.20,27.60,-0.90,232
105/10/18,126150,3456760,27.60,27.85,27.00,27.60,,87
105/10/19,40000,1103500,27.25,27.95,27.25,27.45,-0.15,31
105/10/20,153010,4172625,27.30,27.50,27.10,27.50,0.05,72
105/10/21,282300,7702670,27.95,27.95,27.10,27.55,0.05,231
105/10/24,33011,915804,27.90,27.90,27.50,27.70,0.15,18
105/10/25,108010,3000628,27.50,27.95,27.50,27.85,0.15,91
105/10/26,106110,2950445,28.00,28.00,27.60,27.90,0.05,89
105/10/27,139010,3853882,27.90,28.05,27.40,28.00,0.10,115
105/10/28,79000,2196850,28.15,28.20,27.50,27.95,-0.05,69
105/10/31,43000,1188250,28.05,28.05,27.50,27.50,-0.45,37
105/11/01,129005,3585990,27.50,28.20,27.50,28.00,0.50,77
105/11/02,25000,695700,28.00,28.00,27.50,27.80,-0.20,18
105/11/03,100000,2764800,27.50,27.80,27.50,27.80,,94
105/11/04,263000,7105650,27.50,27.80,26.50,27.80,,130
105/11/07,89012,2473287,27.60,28.00,27.15,27.90,0.10,51
105/11/08,14000,389900,28.00,28.00,27.60,27.90,,12
105/11/09,84000,2296750,28.00,28.00,27.00,27.50,-0.40,46
105/11/10,36010,989278,27.90,27.90,27.25,27.55,0.05,29
105/11/11,68010,1865531,27.80,27.95,26.75,27.85,0.30,40
105/11/14,33020,919912,28.15,28.15,27.80,28.00,0.15,10
105/11/15,80000,2202800,28.00,28.10,27.05,27.05,-0.95,66
105/11/16,135010,3674778,27.45,27.75,26.85,27.55,0.50,95
105/11/17,26000,710100,27.70,27.70,27.15,27.30,-0.25,18
105/11/18,33010,890126,27.00,27.35,26.80,27.35,0.05,23
105/11/21,55300,1517790,27.45,27.45,27.30,27.45,0.10,12
105/11/22,20010,549128,27.35,27.65,27.30,27.55,0.10,16
