105/08/24,20000,15300,0.79,0.79,0.74,0.74,-0.06,2
105/08/25,10000,7400,0.74,0.74,0.74,0.74,0.00,1
105/08/26,10000,7400,0.74,0.74,0.74,0.74,0.00,1
105/08/29,0,0,---,---,---,---,---,0
105/08/30,60000,48200,0.81,0.81,0.79,0.80,+0.04,5
105/08/31,30000,22900,0.77,0.77,0.75,0.75,-0.05,2
105/09/01,10000,7500,0.75,0.75,0.75,0.75,0.00,1
105/09/02,3000,2220,0.74,0.74,0.74,0.74,-0.01,1
105/09/05,3000,2100,0.70,0.70,0.70,0.70,-0.04,1
105/09/06,0,0,---,---,---,---,---,0
105/09/07,0,0,---,---,---,---,---,0
105/09/08,2046000,1681560,0.80,0.86,0.80,0.82,+0.11,39
105/09/09,1806000,1466730,0.83,0.83,0.78,0.78,-0.04,16
105/09/10,10000,7300,0.73,0.73,0.73,0.73,-0.05,1
105/09/12,90000,63000,0.70,0.70,0.70,0.70,-0.03,2
105/09/13,5000,3800,0.76,0.76,0.76,0.76,+0.06,1
105/09/14,55000,40700,0.74,0.74,0.74,0.74,-0.02,2
105/09/19,0,0,---,---,---,---,---,0
