105/08/24,527496,6268123,11.80,12.10,11.75,11.85,0.05,218
105/08/25,1124727,13966072,11.85,12.65,11.85,12.50,0.65,516
105/08/26,523680,6421452,12.45,12.50,12.10,12.30,-0.20,248
105/08/29,275193,3387277,12.30,12.45,12.15,12.30,,257
105/08/30,446500,5446267,12.30,12.35,12.05,12.10,-0.20,305
105/08/31,467117,5656504,12.00,12.25,12.00,12.00,-0.10,328
105/09/01,771015,9538728,12.10,12.60,12.05,12.45,0.45,417
105/09/02,631801,7695862,12.60,12.65,11.90,12.10,-0.35,294
105/09/05,351622,4253414,12.20,12.25,12.00,12.05,-0.05,122
105/09/06,422006,5081122,11.95,12.20,11.95,12.05,,139
105/09/07,496549,6078001,12.00,12.40,12.00,12.35,0.30,225
105/09/08,368036,4545492,12.40,12.45,12.25,12.25,-0.10,204
105/09/09,392004,4782998,12.20,12.35,12.10,12.25,,164
105/09/10,291120,3511910,12.05,12.30,12.00,12.10,-0.15,145
105/09/12,475004,5651144,12.00,12.25,11.80,11.85,-0.25,223
105/09/13,506952,5920744,12.00,12.00,11.55,11.55,-0.30,238
105/09/14,322004,3746744,11.50,11.80,11.35,11.80,0.25,188
105/09/19,3054540,37935288,12.10,12.55,12.10,12.50,0.70,1423
105/09/20,1461790,18205190,12.60,12.65,12.30,12.45,-0.05,962
105/09/21,1461966,17770377,12.45,12.45,12.05,12.10,-0.35,647
105/09/22,906074,10901943,12.10,12.20,11.85,12.00,-0.10,385
105/09/23,1331172,15645453,11.70,11.90,11.70,11.75,-0.25,526
105/09/26,910981,10493619,11.55,11.65,11.45,11.45,-0.30,396
105/10/11,1084985,20803225,19.85,19.85,18.10,18.20,X,640
105/10/12,576447,10007512,18.20,18.20,16.85,16.90,-1.30,414
105/10/13,835181,13255732,16.90,16.90,15.30,15.60,-1.30,518
105/10/14,1216228,17718111,15.10,15.40,14.05,14.20,-1.40,614
105/10/17,685113,9485475,14.20,14.25,13.50,14.00,-0.20,332
105/10/18,305652,4377872,14.00,14.50,14.00,14.35,0.35,231
105/10/19,157854,2261155,14.35,14.50,14.25,14.25,-0.10,136
105/10/20,245657,3486929,14.25,14.40,14.00,14.20,-0.05,165
105/10/21,551641,8060234,14.20,15.40,14.20,15.05,0.85,307
105/10/24,324115,5364070,16.55,16.55,16.55,16.55,1.50,219
105/10/25,371286,6757384,18.20,18.20,18.20,18.20,1.65,230
105/10/26,6747982,134957040,20.00,20.00,19.90,20.00,1.80,2405
105/10/27,6592347,143720484,21.90,22.00,20.65,22.00,2.00,2610
105/10/28,5368823,110172883,20.90,21.70,19.85,21.70,-0.30,2707
105/10/31,2118029,43754172,20.90,21.20,20.30,20.70,-1.00,1098
105/11/01,4305401,96137487,21.00,22.75,20.90,22.75,2.05,2051
105/11/02,4546506,107880384,22.90,25.00,22.00,24.80,2.05,2347
105/11/03,958963,21837019,23.55,23.55,22.35,22.35,-2.45,372
105/11/04,951765,20625061,21.20,22.35,21.20,21.50,-0.85,417
105/11/07,474511,10422351,21.65,22.45,21.65,21.90,0.40,254
105/11/08,651961,13495092,21.90,21.90,20.20,21.00,-0.90,287
105/11/09,747127,14572993,21.00,21.00,19.00,19.85,-1.15,281
105/11/10,545386,11431991,19.85,21.50,19.85,21.50,1.65,245
105/11/11,417023,8537059,20.35,20.90,20.35,20.50,-1.00,196
105/11/14,290876,6010605,21.10,21.10,20.10,20.70,0.20,138
105/11/15,366423,7676833,21.00,21.20,20.55,21.10,0.40,189
105/11/16,461440,9919411,21.10,21.80,21.10,21.40,0.30,267
105/11/17,2206547,50849467,22.75,23.50,22.00,23.50,2.10,1002
105/11/18,4674065,114462212,24.15,25.45,23.95,24.10,0.60,2306
105/11/21,3496800,81965560,24.15,24.95,22.80,22.85,-1.25,1960
105/11/22,2033444,46395059,23.05,23.40,22.15,22.65,-0.20,1255
105/11/23,3517518,83220460,23.45,24.50,22.80,23.10,0.45,1716
105/11/24,1292135,29473549,23.70,23.70,22.40,23.00,-0.10,805
105/11/25,703408,16126314,22.55,23.30,22.55,23.20,0.20,412
105/11/28,1328797,29922878,23.20,23.25,22.00,22.25,-0.95,695
105/11/29,1377964,30839330,22.05,23.00,21.60,22.85,0.60,783
105/11/30,543316,12199875,22.80,22.85,22.35,22.35,-0.50,328
105/12/01,610730,13677862,22.80,22.80,22.25,22.25,-0.10,356
105/12/02,1102662,23753254,22.25,22.25,21.20,21.40,-0.85,622
105/12/05,976802,20252239,21.40,21.40,20.50,20.70,-0.70,486
105/12/06,593892,12531982,20.90,21.30,20.85,21.05,0.35,463
105/12/07,464187,9744236,21.30,21.40,20.70,21.00,-0.05,306
105/12/08,822311,17525831,21.90,21.90,21.05,21.05,0.05,496
105/12/09,496549,10482131,21.05,21.40,20.75,21.30,0.25,310
105/12/12,2221599,49682924,21.70,22.95,21.50,22.55,1.25,1170
