105/08/24,0,0,---,---,---,---,---,0
105/08/25,0,0,---,---,---,---,---,0
105/08/26,0,0,---,---,---,---,---,0
105/08/29,0,0,---,---,---,---,---,0
105/08/30,0,0,---,---,---,---,---,0
105/08/31,87000,80040,0.92,0.92,0.92,0.92,+0.03,1
105/09/01,87000,82650,0.95,0.95,0.95,0.95,+0.03,1
105/09/02,0,0,---,---,---,---,---,0
105/09/05,20000,19800,0.99,0.99,0.99,0.99,-0.05,1
105/09/06,20000,18200,0.91,0.91,0.91,0.91,-0.08,1
105/09/07,0,0,---,---,---,---,---,0
105/09/08,0,0,---,---,---,---,---,0
105/09/09,0,0,---,---,---,---,---,0
105/09/10,0,0,---,---,---,---,---,0
