105/08/24,0,0,---,---,---,---,---,0
105/08/25,213000,273410,1.24,1.36,1.24,1.35,+0.16,7
105/08/26,217000,265290,1.23,1.24,1.19,1.24,-0.11,15
105/08/29,0,0,---,---,---,---,---,0
105/08/30,357000,474210,1.30,1.35,1.30,1.35,+0.12,4
105/08/31,434000,606130,1.42,1.42,1.37,1.40,+0.05,8
105/09/01,309000,460130,1.46,1.60,1.45,1.45,+0.05,7
105/09/02,296000,390750,1.31,1.33,1.31,1.31,-0.14,7
105/09/05,228000,268650,1.18,1.18,1.15,1.15,-0.16,3
105/09/06,169000,180830,1.07,1.07,1.07,1.07,-0.08,1
105/09/07,322000,364370,1.12,1.15,1.12,1.15,+0.08,3
105/09/08,1116000,1360670,1.16,1.27,1.15,1.25,+0.10,16
105/09/09,767000,908960,1.18,1.24,1.16,1.24,-0.01,11
105/09/10,5000,5700,1.14,1.14,1.14,1.14,-0.10,1
105/09/12,10000,10700,1.07,1.07,1.07,1.07,-0.07,1
105/09/13,0,0,---,---,---,---,---,0
105/09/14,0,0,---,---,---,---,---,0
105/09/19,0,0,---,---,---,---,---,0
105/09/20,206000,233410,1.11,1.15,1.11,1.12,+0.09,4
