105/08/24,0,0,---,---,---,---,---,0
105/08/25,0,0,---,---,---,---,---,0
105/08/26,0,0,---,---,---,---,---,0
105/08/29,150000,102000,0.68,0.68,0.68,0.68,+0.01,1
105/08/30,150000,96000,0.64,0.64,0.64,0.64,-0.04,1
105/08/31,0,0,---,---,---,---,---,0
105/09/01,134000,80400,0.60,0.60,0.60,0.60,-0.02,1
105/09/02,258000,159960,0.62,0.62,0.62,0.62,+0.02,2
105/09/05,124000,74400,0.60,0.60,0.60,0.60,-0.02,1
105/09/06,0,0,---,---,---,---,---,0
105/09/07,0,0,---,---,---,---,---,0
105/09/08,0,0,---,---,---,---,---,0
105/09/09,0,0,---,---,---,---,---,0
105/09/10,89000,47170,0.53,0.53,0.53,0.53,+0.01,1
105/09/12,89000,45390,0.51,0.51,0.51,0.51,-0.02,1
