105/08/24,100000,59000,0.59,0.59,0.59,0.59,-0.02,1
105/08/25,100000,59000,0.59,0.59,0.59,0.59,0.00,1
105/08/26,198000,116820,0.59,0.59,0.59,0.59,0.00,1
105/08/29,0,0,---,---,---,---,---,0
105/08/30,0,0,---,---,---,---,---,0
105/08/31,0,0,---,---,---,---,---,0
105/09/01,0,0,---,---,---,---,---,0
105/09/02,0,0,---,---,---,---,---,0
105/09/05,190000,102600,0.54,0.54,0.54,0.54,+0.03,4
105/09/06,10000,5400,0.54,0.54,0.54,0.54,0.00,1
105/09/07,185000,99900,0.54,0.54,0.54,0.54,0.00,3
105/09/08,310000,173600,0.54,0.57,0.54,0.56,+0.02,7
105/09/09,351000,202990,0.55,0.61,0.55,0.61,+0.05,9
105/09/10,470000,288700,0.60,0.63,0.60,0.60,-0.01,8
105/09/12,440000,276500,0.64,0.64,0.60,0.60,0.00,6
105/09/13,105000,58850,0.56,0.57,0.56,0.57,-0.03,2
105/09/14,400000,216000,0.54,0.54,0.54,0.54,-0.03,1
