105/11/21,0,0,--,--,--,--,,0
105/11/22,45000,46350,1.03,1.03,1.03,1.03,X,1
105/11/23,40000,45600,1.14,1.14,1.14,1.14,0.11,1
105/11/24,30000,33600,1.12,1.12,1.12,1.12,-0.02,1
105/11/25,135000,148800,1.08,1.12,1.08,1.12,,4
105/11/28,20000,22400,1.12,1.12,1.12,1.12,,2
105/11/29,745000,886900,1.18,1.22,1.18,1.19,0.07,8
105/11/30,406000,461570,1.13,1.14,1.12,1.14,-0.05,4
105/12/01,937000,1096860,1.16,1.18,1.16,1.18,0.04,3
105/12/02,20000,24600,1.23,1.23,1.23,1.23,0.05,1
105/12/05,0,0,--,--,--,--,,0
105/12/06,32000,36960,1.17,1.17,1.13,1.13,X,2
105/12/07,12000,13680,1.14,1.14,1.14,1.14,0.01,1
105/12/08,0,0,--,--,--,--,,0
105/12/09,0,0,--,--,--,--,,0
105/12/12,22000,25500,1.14,1.16,1.14,1.16,X,2
105/12/13,256000,313620,1.19,1.24,1.19,1.24,0.08,6
