105/08/24,65000,138580,2.19,2.19,2.07,2.07,-0.28,7
105/08/25,86000,161630,1.97,1.97,1.81,1.81,-0.26,8
105/08/26,588000,1033640,1.70,1.78,1.70,1.77,-0.04,9
105/08/29,620000,1028130,1.65,1.76,1.59,1.63,-0.14,7
105/08/30,313000,514800,1.58,1.67,1.58,1.67,0.04,6
105/08/31,263000,458150,1.66,1.79,1.66,1.78,0.11,11
105/09/01,59000,112130,1.90,1.93,1.86,1.86,0.08,7
105/09/02,763000,1223340,1.61,1.67,1.50,1.57,-0.29,16
105/09/05,703000,974260,1.37,1.43,1.37,1.38,-0.19,20
105/09/06,1409000,1638970,1.23,1.23,1.11,1.14,-0.24,21
105/09/07,1279000,1307820,1.03,1.13,0.99,1.12,-0.02,32
105/09/08,1193000,1450770,1.10,1.27,1.10,1.27,0.15,23
105/09/09,699000,961700,1.35,1.40,1.35,1.37,0.10,8
105/09/10,1333000,1807630,1.51,1.51,1.27,1.29,-0.08,22
105/09/12,894000,1200440,1.35,1.36,1.30,1.33,0.04,9
105/09/13,661000,849840,1.22,1.38,1.22,1.38,0.05,6
105/09/14,843000,1070590,1.28,1.33,1.25,1.28,-0.10,8
105/09/19,327000,330070,1.00,1.03,0.91,0.91,-0.37,5
105/09/20,353000,318760,0.92,0.92,0.88,0.90,-0.01,4
105/09/21,902000,860360,0.93,0.98,0.92,0.92,0.02,13
105/09/22,1302000,1135760,0.82,0.98,0.82,0.96,0.04,22
