105/08/24,490,14406,---,---,---,---,---,1
105/08/25,1000,29800,29.80,29.80,29.80,29.80,-0.70,1
105/08/26,8530,256182,30.60,30.60,30.00,30.00,+0.20,8
105/08/29,10000,300000,30.00,30.00,30.00,30.00,0.00,2
105/08/30,18002,540510,30.45,30.45,30.00,30.00,0.00,5
105/08/31,18000,540000,30.00,30.00,30.00,30.00,0.00,5
105/09/01,56000,1839800,33.00,33.00,30.20,32.15,+2.15,16
105/09/02,0,0,---,---,---,---,---,0
105/09/05,3000,92700,30.65,31.45,30.60,31.45,-0.15,3
105/09/06,1000,31150,31.15,31.15,31.15,31.15,-0.30,1
105/09/07,9000,277700,30.90,30.90,30.80,30.80,-0.35,4
105/09/08,1000,30900,30.90,30.90,30.90,30.90,+0.10,1
105/09/09,3000,91850,30.50,30.85,30.50,30.85,-0.05,3
105/09/10,1000,30850,30.85,30.85,30.85,30.85,0.00,1
105/09/12,4000,124650,32.70,32.70,30.50,30.95,+0.10,3
105/09/13,2000,61800,30.90,30.90,30.90,30.90,-0.05,2
105/09/14,6000,184300,30.90,31.00,30.50,31.00,+0.10,4
105/09/19,0,0,---,---,---,---,---,0
105/09/20,26227,756260,28.95,30.50,28.65,28.65,-2.15,20
