105/08/24,100000,48000,0.48,0.48,0.48,0.48,+0.03,1
105/08/25,0,0,---,---,---,---,---,0
105/08/26,400000,186000,0.46,0.47,0.46,0.47,-0.01,2
105/08/29,465000,227000,0.51,0.51,0.47,0.48,+0.01,14
105/08/30,0,0,---,---,---,---,---,0
105/08/31,160000,75000,0.48,0.48,0.45,0.45,-0.01,2
105/09/01,35000,17150,0.49,0.49,0.49,0.49,+0.04,2
105/09/02,65000,32400,0.45,0.52,0.45,0.52,+0.03,2
105/09/05,505000,317700,0.62,0.70,0.60,0.70,+0.18,17
105/09/06,286000,203720,0.71,0.74,0.69,0.74,+0.04,7
105/09/07,361000,256710,0.75,0.75,0.69,0.69,-0.05,24
105/09/08,100000,69000,0.68,0.70,0.68,0.70,+0.01,2
105/09/09,260000,165200,0.67,0.67,0.61,0.62,-0.08,6
105/09/10,140000,76200,0.54,0.55,0.54,0.54,-0.08,6
105/09/12,146000,86400,0.56,0.60,0.56,0.60,+0.06,4
105/09/13,166000,99720,0.62,0.64,0.54,0.54,-0.06,10
105/09/14,140000,73200,0.53,0.53,0.52,0.52,-0.02,11
105/09/19,200000,124500,0.61,0.65,0.61,0.65,+0.13,5
105/09/20,446000,314850,0.70,0.73,0.62,0.62,-0.03,18
105/09/21,210000,116300,0.57,0.58,0.55,0.56,-0.06,5
105/09/22,20000,11400,0.57,0.57,0.57,0.57,+0.01,1
105/09/23,20000,11000,0.55,0.55,0.55,0.55,-0.02,2
