105/08/24,259000,326440,1.28,1.28,1.25,1.25,-0.03,7
105/08/25,1502000,1862730,1.21,1.26,1.21,1.24,-0.01,11
105/08/26,1339000,1696120,1.27,1.27,1.25,1.25,+0.01,17
105/08/29,192000,241890,1.26,1.26,1.23,1.23,-0.02,3
105/08/30,0,0,---,---,---,---,---,0
105/08/31,100000,129000,1.29,1.29,1.29,1.29,+0.06,1
105/09/01,100000,126000,1.26,1.26,1.26,1.26,-0.03,1
105/09/02,290000,355400,1.20,1.24,1.20,1.24,-0.02,11
105/09/05,290000,366500,1.29,1.29,1.25,1.25,+0.01,3
105/09/06,0,0,---,---,---,---,---,0
105/09/07,0,0,---,---,---,---,---,0
105/09/08,0,0,---,---,---,---,---,0
105/09/09,60000,73100,1.21,1.22,1.21,1.22,-0.01,2
105/09/10,105000,132850,1.26,1.29,1.26,1.27,+0.05,5
105/09/12,48000,60000,1.25,1.25,1.25,1.25,-0.02,1
