105/08/24,446500,9719469,21.82,21.82,21.74,21.76,,128
105/08/25,1158053,24987564,21.61,21.61,21.55,21.58,-0.18,387
105/08/26,628272,13527341,21.54,21.56,21.50,21.55,-0.03,213
105/08/29,1317050,28207145,21.47,21.47,21.39,21.42,-0.13,353
105/08/30,307000,6601840,21.48,21.52,21.48,21.52,0.10,145
105/08/31,555073,11869459,21.36,21.42,21.32,21.40,-0.12,230
105/09/01,890000,18974280,21.33,21.35,21.30,21.31,-0.09,305
105/09/02,736000,15726280,21.36,21.38,21.35,21.38,0.07,198
105/09/05,872050,18760787,21.49,21.53,21.46,21.53,0.15,227
105/09/06,524000,11270820,21.52,21.54,21.49,21.51,-0.02,144
105/09/07,2252280,49156951,21.79,21.88,21.79,21.88,0.37,547
105/09/08,629000,13716910,21.86,21.86,21.79,21.80,-0.08,185
105/09/09,712500,15450594,21.70,21.71,21.67,21.71,-0.09,190
105/09/10,444000,9574200,21.63,21.63,21.52,21.55,-0.16,204
105/09/12,584000,12586860,21.61,21.61,21.50,21.58,0.03,138
105/09/13,640000,13828610,21.60,21.64,21.55,21.55,-0.03,125
105/09/14,562000,12048440,21.47,21.47,21.42,21.47,-0.08,175
105/09/19,976100,20841896,21.34,21.37,21.33,21.37,-0.10,293
105/09/20,401000,8568090,21.37,21.38,21.34,21.38,0.01,115
105/09/21,1082000,23077770,21.38,21.40,21.28,21.34,-0.04,309
105/09/22,773000,16662100,21.53,21.59,21.52,21.58,0.24,243
105/09/23,1051000,22714960,21.62,21.65,21.58,21.62,0.04,224
105/09/26,749000,16203950,21.65,21.68,21.57,21.59,-0.03,198
105/09/29,590000,12644240,21.45,21.46,21.40,21.43,-0.16,196
105/09/30,452000,9677860,21.39,21.44,21.39,21.43,,111
105/10/03,802100,17120459,21.37,21.39,21.31,21.32,-0.11,267
105/10/04,1340000,28476860,21.26,21.28,21.22,21.28,-0.04,304
105/10/05,3525500,72848504,20.68,20.77,20.59,20.75,-0.53,1061
105/10/06,2467000,50701220,20.59,20.59,20.52,20.54,-0.21,756
105/10/07,2665000,54287370,20.44,20.44,20.30,20.32,-0.22,883
105/10/11,1168480,23844867,20.39,20.44,20.35,20.42,0.10,327
105/10/12,538000,10964490,20.42,20.42,20.36,20.40,-0.02,210
105/10/13,1487300,30381480,20.36,20.48,20.31,20.46,0.06,345
105/10/14,952000,19396350,20.43,20.43,20.35,20.36,-0.10,270
105/10/17,481000,9786710,20.34,20.39,20.32,20.39,0.03,147
105/10/18,823000,16812800,20.39,20.45,20.38,20.43,0.04,214
105/10/19,1133000,23215120,20.49,20.54,20.46,20.48,0.05,308
105/10/20,1116000,22948440,20.53,20.61,20.52,20.61,0.13,347
105/10/21,709065,14518463,20.52,20.52,20.45,20.47,-0.14,226
105/10/24,360000,7370340,20.47,20.50,20.45,20.50,0.03,104
105/10/25,528000,10821060,20.48,20.51,20.47,20.50,,136
105/10/26,908000,18717410,20.57,20.64,20.57,20.62,0.12,275
105/10/27,675068,13843983,20.56,20.56,20.49,20.52,-0.10,152
105/10/28,232000,4772620,20.53,20.59,20.53,20.59,0.07,87
105/10/31,585000,12080190,20.63,20.69,20.63,20.65,0.06,185
105/11/01,417000,8612210,20.65,20.68,20.64,20.65,,178
105/11/02,2269000,47367520,20.79,20.96,20.79,20.94,0.29,803
105/11/03,7782408,166114593,21.03,21.91,21.03,21.41,0.47,2602
105/11/04,4947000,104460930,21.20,21.20,21.00,21.06,-0.35,1349
105/11/07,4230000,88263300,20.88,20.91,20.80,20.80,-0.26,824
105/11/08,1612000,33386340,20.72,20.75,20.68,20.71,-0.09,460
105/11/09,24956000,530938430,20.58,21.67,20.53,21.41,0.70,4949
105/11/10,6412000,132908460,20.76,20.84,20.60,20.75,-0.66,1591
105/11/11,5263000,107303670,20.45,20.49,20.26,20.40,-0.35,1417
105/11/14,7384500,145434335,19.85,19.85,19.62,19.62,-0.78,2287
105/11/15,1973200,39128086,19.77,19.90,19.77,19.84,0.22,616
105/11/16,1844000,36687450,19.88,19.94,19.85,19.87,0.03,631
105/11/17,832000,16510100,19.87,19.87,19.82,19.83,-0.04,365
105/11/18,3471500,67980510,19.68,19.68,19.53,19.57,-0.26,1075
105/11/21,2153300,42232645,19.56,19.65,19.55,19.63,0.06,451
105/11/22,4082250,80516985,19.70,19.75,19.66,19.70,0.07,716
105/11/23,2000000,39315810,19.66,19.69,19.64,19.66,-0.04,534
105/11/24,6211300,119320208,19.26,19.26,19.18,19.22,-0.44,1961
105/11/25,3906000,74375530,19.17,19.17,19.00,19.08,-0.14,1225
105/11/28,4138896,79858097,19.17,19.35,19.17,19.34,0.26,1012
105/11/29,1916000,36930210,19.34,19.34,19.23,19.27,-0.07,576
105/11/30,1251000,24079840,19.27,19.29,19.22,19.25,-0.02,445
105/12/01,7753000,146836430,19.08,19.08,18.84,19.05,-0.20,1907
105/12/02,9092349,173161981,19.05,19.08,19.01,19.01,-0.04,1413
105/12/05,3089700,58810735,19.10,19.10,18.96,19.04,0.03,672
105/12/06,3719000,70569640,19.00,19.00,18.95,18.97,-0.07,953
105/12/07,3223200,60951944,18.94,18.94,18.88,18.89,-0.08,904
105/12/08,3017285,57412249,19.00,19.05,19.00,19.04,0.15,618
105/12/09,3539000,66791370,18.90,18.91,18.85,18.89,-0.15,1021
105/12/12,5874000,109942260,18.74,18.75,18.69,18.72,-0.17,1261
105/12/13,3258500,61273240,18.83,18.83,18.78,18.79,0.07,581
105/12/14,3328000,62452410,18.73,18.79,18.73,18.78,-0.01,571
105/12/15,6998000,129165850,18.42,18.50,18.41,18.46,-0.32,1709
105/12/16,4592400,83945576,18.27,18.31,18.25,18.29,-0.17,1234
105/12/19,3129470,57615965,18.39,18.43,18.39,18.43,0.14,684
105/12/20,2553200,46900084,18.41,18.42,18.32,18.32,-0.11,622
105/12/21,1592200,29140352,18.31,18.37,18.24,18.35,0.03,461
105/12/22,1597200,29202338,18.31,18.31,18.26,18.27,-0.08,477
105/12/23,1190363,21772233,18.27,18.31,18.26,18.31,0.04,299
105/12/26,851000,15607910,18.38,18.38,18.31,18.36,0.05,235
105/12/27,1831037,33621702,18.35,18.40,18.30,18.40,0.04,350
105/12/28,3275000,60439560,18.45,18.47,18.43,18.47,0.07,583
105/12/29,5032063,93371654,18.49,18.59,18.49,18.57,0.10,850
105/12/30,6635752,124463168,18.73,18.79,18.71,18.78,0.21,1335
106/01/03,4205000,78583130,18.64,18.72,18.60,18.70,-0.08,685
106/01/04,1779100,33302069,18.70,18.75,18.68,18.75,0.05,438
106/01/05,3850750,72795286,18.82,18.97,18.82,18.95,0.20,1029
106/01/06,4377700,83040288,19.00,19.01,18.94,18.96,0.01,896
106/01/09,2061000,38989420,18.89,18.94,18.89,18.92,-0.04,469
106/01/10,4595000,87531020,19.05,19.09,18.98,19.08,0.16,837
