105/08/24,1096899,30084526,27.50,27.55,27.30,27.45,-0.05,631
105/08/25,1640686,44997071,27.50,27.50,27.30,27.45,,800
105/08/26,1296143,35677308,27.40,27.65,27.30,27.50,0.05,649
105/08/29,1878364,50776261,27.60,27.60,26.70,27.10,-0.40,1074
105/08/30,1428384,38915947,27.30,27.35,27.10,27.25,0.15,715
105/08/31,4235652,113788558,27.05,27.25,26.70,26.70,-0.55,1592
105/09/01,3740405,98863208,26.60,26.90,26.20,26.35,-0.35,1881
105/09/02,2116942,56003563,26.50,26.55,26.30,26.40,0.05,1442
105/09/05,1832153,49237595,26.80,27.05,26.70,27.00,0.60,1114
105/09/06,1905996,52277479,27.00,27.70,27.00,27.70,0.70,958
105/09/07,1466071,40881555,27.55,28.00,27.50,27.90,0.20,786
105/09/08,901991,25118992,27.95,27.95,27.70,27.85,-0.05,561
105/09/09,1303143,35493532,27.55,27.60,27.05,27.25,-0.60,663
105/09/10,501034,13436158,26.70,26.90,26.70,26.75,-0.50,321
105/09/12,3172588,83675337,26.55,26.60,26.20,26.40,-0.35,1624
105/09/13,4005176,106020094,26.70,26.70,26.20,26.45,0.05,2142
105/09/14,5505312,146452535,26.50,27.00,26.40,26.55,0.10,1920
105/09/19,2608057,70922103,26.70,27.45,26.70,27.45,0.90,1589
105/09/20,2767001,75261027,27.40,27.60,27.00,27.10,-0.35,1778
105/09/21,2173423,58938932,27.10,27.25,27.00,27.25,0.15,1418
105/09/22,1644020,44983641,27.50,27.55,27.20,27.40,0.15,1030
105/09/23,2287590,62289159,27.50,27.50,27.10,27.25,-0.15,1472
105/09/26,1601109,43851377,27.05,27.60,27.05,27.60,0.35,664
105/09/29,3404543,94324379,27.60,27.90,27.40,27.75,0.15,1923
105/09/30,2832754,76947477,27.50,27.70,27.00,27.00,-0.75,1524
105/10/03,1586020,43496739,27.20,27.50,27.20,27.50,0.50,942
105/10/04,2210851,60429492,27.55,27.55,27.20,27.40,-0.10,1152
105/10/05,2946354,79548084,27.05,27.25,26.90,27.00,-0.40,1459
105/10/06,3278099,88521698,27.20,27.20,26.90,27.00,,1452
105/10/07,4738067,127936844,27.00,27.15,26.90,27.00,,1725
105/10/11,2227810,60353732,27.25,27.30,26.80,27.10,0.10,1436
105/10/12,1124326,30556329,27.10,27.25,26.95,27.25,0.15,768
105/10/13,2691991,72564454,27.30,27.30,26.80,27.00,-0.25,1725
105/10/14,1030003,27824477,27.00,27.15,26.85,27.10,0.10,620
105/10/17,2137840,57153785,26.90,26.90,26.50,26.75,-0.35,1212
