105/08/24,9628898,175758405,18.23,18.31,18.18,18.24,0.24,1874
105/08/25,5317200,96223179,18.10,18.14,18.06,18.14,-0.10,1024
105/08/26,4354991,79424262,18.24,18.25,18.22,18.23,0.09,930
105/08/29,4807120,87558165,18.24,18.27,18.17,18.19,-0.04,652
105/08/30,2801054,50929472,18.16,18.21,18.16,18.19,,574
105/08/31,6754000,121149460,17.91,17.98,17.90,17.96,-0.23,1311
105/09/01,19258132,336544941,17.45,17.52,17.44,17.50,-0.46,3686
105/09/02,31403300,537768822,17.15,17.16,17.06,17.10,-0.40,5948
105/09/05,14371365,248170667,17.29,17.32,17.24,17.30,0.20,2252
105/09/06,13646500,239561860,17.50,17.63,17.48,17.60,0.30,2627
105/09/07,6380300,111621085,17.46,17.58,17.40,17.56,-0.04,1441
105/09/08,14694360,262737670,17.87,17.90,17.86,17.88,0.32,2426
105/09/09,22533370,409100281,18.16,18.18,18.12,18.13,0.25,3090
105/09/10,8854622,156399056,17.65,17.76,17.60,17.74,-0.39,2148
105/09/12,9081500,159530075,17.62,17.63,17.52,17.57,-0.17,1664
105/09/13,6973170,123918210,17.78,17.80,17.75,17.77,0.20,1186
105/09/14,8499305,149848169,17.64,17.68,17.60,17.64,-0.13,1145
105/09/19,18418457,321293145,17.43,17.48,17.41,17.45,-0.19,2541
105/09/20,20556170,353881276,17.26,17.26,17.19,17.22,-0.23,4140
105/09/21,10019267,174538012,17.48,17.48,17.38,17.42,0.20,1533
105/09/22,10119005,177639329,17.51,17.60,17.50,17.59,0.17,1928
105/09/23,9478699,166841136,17.63,17.66,17.57,17.58,-0.01,1369
105/09/26,8993140,156182564,17.39,17.39,17.34,17.38,-0.20,1623
105/09/29,24877560,443846252,17.79,17.90,17.79,17.85,0.47,3947
105/09/30,22668039,407568102,18.02,18.03,17.92,17.92,0.07,2613
105/10/03,13813209,249983914,18.07,18.15,18.05,18.09,0.17,2207
105/10/04,15837506,289865063,18.30,18.33,18.27,18.31,0.22,2560
105/10/05,17859437,330719913,18.48,18.55,18.48,18.53,0.22,2810
105/10/06,18461439,343177644,18.63,18.65,18.55,18.58,0.05,2173
105/10/07,17297098,325589724,18.80,18.87,18.79,18.86,0.28,3254
105/10/11,14345060,272538110,18.96,19.02,18.96,19.00,0.14,2444
105/10/12,12624300,238240530,18.88,18.92,18.84,18.90,-0.10,1791
105/10/13,15054052,279553582,18.64,18.64,18.52,18.56,-0.34,2057
105/10/14,5332786,100171757,18.74,18.85,18.73,18.83,0.27,1344
105/10/17,4373867,81967779,18.74,18.79,18.71,18.76,-0.07,657
105/10/18,4384200,82444640,18.80,18.83,18.79,18.80,0.04,639
105/10/19,4865280,92031684,18.91,18.96,18.88,18.90,0.10,836
105/10/20,7693200,146441169,19.04,19.06,19.00,19.01,0.11,1429
105/10/21,6176500,115971904,18.80,18.85,18.75,18.76,-0.25,1253
105/10/24,12630970,238733463,18.91,18.94,18.86,18.91,0.15,871
105/10/25,5176534,98202027,18.98,19.01,18.95,18.97,0.06,696
105/10/26,6892500,128660149,18.65,18.69,18.64,18.67,-0.30,1375
105/10/27,6567450,121743480,18.51,18.60,18.50,18.60,-0.07,1075
105/10/28,2311000,43116560,18.65,18.68,18.63,18.67,0.07,448
105/10/31,8851107,161931651,18.30,18.33,18.27,18.32,-0.35,1636
105/11/01,21568459,385450075,17.95,17.95,17.78,17.90,-0.42,3788
105/11/02,15325355,271603770,17.75,17.76,17.69,17.72,-0.18,3059
105/11/03,14845700,261276131,17.58,17.64,17.57,17.62,-0.10,2880
105/11/04,20936382,363574244,17.38,17.40,17.32,17.40,-0.22,3655
105/11/07,21384189,369855805,17.27,17.37,17.26,17.37,-0.03,3583
105/11/08,17280200,301051120,17.43,17.46,17.39,17.46,0.09,2916
105/11/09,37701367,646592768,17.47,17.51,16.98,17.14,-0.32,6526
105/11/10,15346050,269034631,17.47,17.62,17.47,17.62,0.48,3027
105/11/11,6102975,106333578,17.46,17.47,17.39,17.47,-0.15,1431
105/11/14,25272200,432734826,17.18,17.18,17.07,17.10,-0.37,4158
105/11/15,13692000,234272230,17.06,17.20,17.02,17.18,0.08,3057
105/11/16,17115000,299898160,17.50,17.61,17.45,17.59,0.41,3315
105/11/17,4280100,74678928,17.46,17.48,17.42,17.45,-0.14,1071
105/11/18,5002400,87188402,17.45,17.51,17.38,17.50,0.05,1132
105/11/21,15321100,272498568,17.80,17.85,17.74,17.85,0.35,2775
105/11/22,25435487,466079327,18.29,18.41,18.28,18.41,0.56,5063
105/11/23,14289400,259957779,18.23,18.29,18.12,18.19,-0.22,2553
105/11/24,7041700,128297752,18.23,18.27,18.18,18.22,0.03,1051
105/11/25,6687484,121247445,18.19,18.24,18.01,18.03,-0.19,1542
105/11/28,18629760,327818773,17.53,17.79,17.48,17.67,-0.36,4022
105/11/29,7217400,128457355,17.78,17.83,17.74,17.78,0.11,1376
105/11/30,17991535,314312175,17.48,17.51,17.43,17.50,-0.28,3462
105/12/01,60667355,1121892492,18.40,18.67,18.39,18.66,1.16,9859
105/12/02,25856100,484831192,18.78,18.84,18.67,18.68,0.02,4953
105/12/05,29503514,559739656,18.94,19.01,18.92,18.98,0.30,4493
105/12/06,29307957,563119689,19.11,19.24,19.11,19.19,0.21,3801
105/12/07,11942223,227029244,19.09,19.10,18.92,19.01,-0.18,1989
105/12/08,6980953,131580020,18.90,18.90,18.82,18.85,-0.16,1438
105/12/09,8946860,169820240,18.92,19.06,18.92,19.06,0.21,1412
105/12/12,15433130,302966799,19.60,19.69,19.60,19.61,0.55,3131
105/12/13,7914996,153844937,19.44,19.49,19.39,19.43,-0.18,1494
105/12/14,4906177,94692006,19.38,19.38,19.26,19.27,-0.16,1139
105/12/15,7211360,137678894,19.07,19.15,19.07,19.14,-0.13,1221
105/12/16,2256196,43346692,19.15,19.23,19.15,19.23,0.09,640
105/12/19,6731699,131139102,19.42,19.55,19.42,19.48,0.25,1362
105/12/20,2734370,52944456,19.44,19.44,19.33,19.33,-0.15,587
105/12/21,7667352,150554479,19.66,19.66,19.60,19.62,0.29,1399
105/12/22,3343231,64892448,19.43,19.43,19.39,19.41,-0.21,727
105/12/23,4043409,78501279,19.41,19.46,19.39,19.44,0.03,571
105/12/26,2281630,44449399,19.54,19.55,19.45,19.46,0.02,446
105/12/27,4458000,87183990,19.53,19.58,19.52,19.55,0.09,701
105/12/28,9010457,178174927,19.75,19.80,19.75,19.78,0.23,1535
105/12/29,7018652,139202832,19.74,19.88,19.74,19.84,0.06,1031
105/12/30,7069264,140613571,19.89,19.93,19.85,19.90,0.06,976
106/01/03,3571410,71344795,19.95,20.01,19.95,19.95,0.05,625
106/01/04,5911715,116179950,19.67,19.69,19.62,19.66,-0.29,1206
106/01/05,4185796,82878371,19.84,19.87,19.78,19.80,0.14,624
106/01/06,4503300,89690217,19.91,19.94,19.89,19.93,0.13,666
106/01/09,4471400,89328277,19.98,20.00,19.94,19.94,0.01,554
106/01/10,7974009,155966982,19.58,19.58,19.52,19.56,-0.38,1334
106/01/11,6411217,123147163,19.25,19.25,19.18,19.19,-0.37,1728
106/01/12,3813717,74418034,19.53,19.53,19.49,19.51,0.32,846
106/01/13,8015866,158462125,19.75,19.81,19.73,19.80,0.29,1284
106/01/16,2869582,56249642,19.60,19.62,19.58,19.58,-0.22,491
106/01/17,2451500,48060150,19.59,19.64,19.56,19.56,-0.02,283
106/01/18,4031217,78743522,19.54,19.57,19.50,19.55,-0.01,403
106/01/19,6373575,122500111,19.24,19.24,19.20,19.20,-0.35,1411
