105/08/24,45000,32200,0.72,0.72,0.71,0.72,-0.02,3
105/08/25,24000,16840,0.70,0.71,0.70,0.71,-0.01,3
105/08/26,54000,36760,0.69,0.69,0.68,0.68,-0.03,3
105/08/29,20000,13200,0.66,0.66,0.66,0.66,-0.02,1
105/08/30,50000,35000,0.70,0.70,0.70,0.70,+0.04,1
105/08/31,0,0,---,---,---,---,---,0
105/09/01,10000,6000,0.60,0.60,0.60,0.60,-0.10,1
105/09/02,169000,92550,0.55,0.55,0.53,0.53,-0.07,3
105/09/05,633000,294880,0.48,0.48,0.44,0.47,-0.06,10
105/09/06,825000,400870,0.46,0.53,0.46,0.52,+0.05,14
105/09/07,455000,230830,0.51,0.53,0.50,0.50,-0.02,8
105/09/08,1084000,638740,0.51,0.64,0.51,0.64,+0.14,25
