105/08/24,224005,6405245,27.50,29.15,27.50,28.75,+1.25,138
105/08/25,77010,2223280,28.95,29.00,28.65,28.70,-0.05,60
105/08/26,317004,9140416,28.80,29.10,28.80,28.90,+0.20,53
105/08/29,344036,10099144,29.00,29.80,28.90,29.20,+0.30,180
105/08/30,88017,2573293,29.35,29.35,29.00,29.10,-0.10,68
105/08/31,279010,8288540,29.35,30.30,29.20,29.65,+0.55,94
105/09/01,102000,3009150,29.70,29.80,29.20,29.20,-0.45,45
105/09/02,81000,2368150,29.25,29.30,29.10,29.10,-0.10,45
105/09/05,139003,4020536,29.20,29.20,28.60,28.65,-0.45,60
105/09/06,99000,2817650,28.70,28.80,28.30,28.50,-0.15,53
105/09/07,60000,1706450,28.40,28.50,28.35,28.40,-0.10,38
105/09/08,77006,2193668,28.80,28.80,28.25,28.50,+0.10,41
105/09/09,102302,2943608,28.50,28.85,28.50,28.75,+0.25,49
105/09/10,284001,8381079,29.50,29.75,29.30,29.40,+0.65,194
105/09/12,128000,3735900,29.40,29.55,28.85,29.00,-0.40,83
105/09/13,78000,2262800,29.30,29.30,28.70,28.70,-0.30,48
105/09/14,78000,2238450,28.70,29.00,28.30,28.50,-0.20,34
105/09/19,62000,1769050,28.50,28.85,28.35,28.55,+0.05,25
105/09/20,85000,2454300,28.75,29.10,28.75,28.80,+0.25,45
105/09/21,97011,2848623,28.85,29.60,28.85,29.30,+0.50,76
105/09/22,52000,1528250,29.65,29.65,29.00,29.00,-0.30,41
105/09/23,23000,668250,29.35,29.35,29.00,29.05,+0.05,10
105/09/26,22000,634300,29.00,29.00,28.65,28.80,-0.25,14
105/09/29,33000,951000,29.10,29.10,28.60,28.80,0.00,19
105/09/30,64000,1831950,28.80,28.80,28.40,28.80,0.00,39
105/10/03,31000,892050,28.80,28.85,28.65,28.80,0.00,23
105/10/04,43001,1238878,28.80,28.90,28.60,28.80,0.00,17
105/10/05,28815,823163,28.50,28.80,28.40,28.50,-0.30,23
105/10/06,34000,968900,28.50,28.60,28.40,28.60,+0.10,29
105/10/07,51001,1446628,29.05,29.05,28.20,28.50,-0.10,37
105/10/11,176115,4858696,28.25,28.25,27.00,28.00,-0.50,122
105/10/12,55001,1527078,27.50,28.00,27.50,28.00,0.00,44
105/10/13,27000,745300,27.75,27.75,27.50,27.50,-0.50,22
105/10/14,146018,3967287,27.30,27.35,26.95,27.30,-0.20,75
105/10/17,83008,2246066,27.30,27.30,26.90,26.90,-0.40,72
