105/08/24,33342698,564750434,16.91,16.98,16.90,16.95,0.02,4083
105/08/25,88225360,1485290129,16.96,16.96,16.79,16.79,-0.16,13400
105/08/26,61073742,1023153426,16.80,16.83,16.73,16.73,-0.06,8359
105/08/29,52097571,879088081,16.81,16.95,16.75,16.81,0.08,7503
105/08/30,39138725,657833254,16.76,16.86,16.75,16.82,0.01,4904
105/08/31,43939871,741721456,16.83,16.95,16.79,16.90,0.08,5928
105/09/01,100668901,1713669500,16.93,17.09,16.92,16.99,0.09,11717
105/09/02,50557496,860216691,16.98,17.06,16.94,17.02,0.03,5331
105/09/05,87067021,1463300460,16.87,16.87,16.76,16.78,-0.24,12341
105/09/06,105028706,1750532179,16.75,16.76,16.61,16.61,-0.17,18061
105/09/07,186037560,3061992069,16.57,16.57,16.41,16.42,-0.19,22905
105/09/08,48595459,798900451,16.44,16.48,16.42,16.42,,5296
105/09/09,93534575,1553094099,16.57,16.64,16.57,16.62,0.20,9156
105/09/10,107955679,1826126119,16.94,16.95,16.87,16.92,0.30,13570
105/09/12,101550657,1723929597,16.91,17.01,16.90,16.99,0.07,10791
105/09/13,113875495,1938169925,16.91,17.17,16.90,17.03,0.04,11972
105/09/14,71610742,1220297309,17.10,17.10,16.96,17.06,0.03,7269
105/09/19,165058973,2754405944,16.86,16.86,16.58,16.58,-0.48,22929
105/09/20,39481259,654950924,16.60,16.63,16.54,16.59,0.01,4537
105/09/21,58320155,965623035,16.66,16.66,16.51,16.52,-0.07,8111
105/09/22,95998983,1577113536,16.39,16.51,16.34,16.44,-0.08,11441
105/09/23,84790855,1388964889,16.42,16.45,16.35,16.36,-0.08,11645
105/09/26,57806305,952096541,16.43,16.50,16.43,16.48,0.12,5060
105/09/29,98810929,1611032800,16.34,16.40,16.26,16.32,-0.16,14444
105/09/30,75467243,1242677167,16.43,16.52,16.40,16.49,0.17,7358
105/10/03,28269715,464211527,16.40,16.47,16.36,16.43,-0.06,3967
105/10/04,46801968,765473707,16.40,16.44,16.33,16.33,-0.10,7262
105/10/05,44030539,718885477,16.37,16.38,16.29,16.32,-0.01,4935
105/10/06,55888003,913199505,16.30,16.38,16.30,16.32,,3208
105/10/07,59900274,976826183,16.30,16.33,16.29,16.30,-0.02,5122
105/10/11,74107162,1211656200,16.19,16.49,16.17,16.42,0.12,10097
105/10/12,63467470,1037303537,16.42,16.46,16.27,16.28,-0.14,8856
105/10/13,34653408,567295492,16.30,16.42,16.27,16.37,0.09,4660
105/10/14,85967687,1411862738,16.42,16.47,16.36,16.43,0.06,7130
105/10/17,87050370,1438587496,16.45,16.62,16.41,16.45,0.02,9872
105/10/18,56108310,919940362,16.44,16.47,16.35,16.36,-0.09,5736
105/10/19,91616343,1489998312,16.33,16.34,16.23,16.28,-0.08,12836
