105/08/24,33342698,564750434,16.91,16.98,16.90,16.95,0.02,4083
105/08/25,88225360,1485290129,16.96,16.96,16.79,16.79,-0.16,13400
105/08/26,61073742,1023153426,16.80,16.83,16.73,16.73,-0.06,8359
105/08/29,52097571,879088081,16.81,16.95,16.75,16.81,0.08,7503
105/08/30,39138725,657833254,16.76,16.86,16.75,16.82,0.01,4904
105/08/31,43939871,741721456,16.83,16.95,16.79,16.90,0.08,5928
105/09/01,100668901,1713669500,16.93,17.09,16.92,16.99,0.09,11717
105/09/02,50557496,860216691,16.98,17.06,16.94,17.02,0.03,5331
105/09/05,87067021,1463300460,16.87,16.87,16.76,16.78,-0.24,12341
105/09/06,105028706,1750532179,16.75,16.76,16.61,16.61,-0.17,18061
105/09/07,186037560,3061992069,16.57,16.57,16.41,16.42,-0.19,22905
105/09/08,48595459,798900451,16.44,16.48,16.42,16.42,,5296
105/09/09,93534575,1553094099,16.57,16.64,16.57,16.62,0.20,9156
105/09/10,107955679,1826126119,16.94,16.95,16.87,16.92,0.30,13570
105/09/12,101550657,1723929597,16.91,17.01,16.90,16.99,0.07,10791
105/09/13,113875495,1938169925,16.91,17.17,16.90,17.03,0.04,11972
105/09/14,71610742,1220297309,17.10,17.10,16.96,17.06,0.03,7269
105/09/19,165058973,2754405944,16.86,16.86,16.58,16.58,-0.48,22929
105/09/20,39481259,654950924,16.60,16.63,16.54,16.59,0.01,4537
105/09/21,58320155,965623035,16.66,16.66,16.51,16.52,-0.07,8111
105/09/22,95998983,1577113536,16.39,16.51,16.34,16.44,-0.08,11441
105/09/23,84790855,1388964889,16.42,16.45,16.35,16.36,-0.08,11645
105/09/26,57806305,952096541,16.43,16.50,16.43,16.48,0.12,5060
105/09/29,98810929,1611032800,16.34,16.40,16.26,16.32,-0.16,14444
105/09/30,75467243,1242677167,16.43,16.52,16.40,16.49,0.17,7358
105/10/03,28269715,464211527,16.40,16.47,16.36,16.43,-0.06,3967
105/10/04,46801968,765473707,16.40,16.44,16.33,16.33,-0.10,7262
105/10/05,44030539,718885477,16.37,16.38,16.29,16.32,-0.01,4935
105/10/06,55888003,913199505,16.30,16.38,16.30,16.32,,3208
105/10/07,59900274,976826183,16.30,16.33,16.29,16.30,-0.02,5122
105/10/11,74107162,1211656200,16.19,16.49,16.17,16.42,0.12,10097
105/10/12,63467470,1037303537,16.42,16.46,16.27,16.28,-0.14,8856
105/10/13,34653408,567295492,16.30,16.42,16.27,16.37,0.09,4660
105/10/14,85967687,1411862738,16.42,16.47,16.36,16.43,0.06,7130
105/10/17,87050370,1438587496,16.45,16.62,16.41,16.45,0.02,9872
105/10/18,56108310,919940362,16.44,16.47,16.35,16.36,-0.09,5736
105/10/19,91616343,1489998312,16.33,16.34,16.23,16.28,-0.08,12836
105/10/20,57049117,925171938,16.26,16.29,16.19,16.20,-0.08,8455
105/10/21,51172831,828308333,16.24,16.27,16.14,16.21,0.01,7647
105/10/24,39069809,631348041,16.17,16.21,16.14,16.15,-0.06,5816
105/10/25,81162369,1304141088,16.14,16.15,16.01,16.02,-0.13,13862
105/10/26,26335594,423730260,16.09,16.12,16.06,16.09,0.07,3909
105/10/27,35662741,576710560,16.10,16.22,16.08,16.19,0.10,5198
105/10/28,25214117,408313591,16.16,16.23,16.14,16.20,0.01,3673
105/10/31,64746703,1054197847,16.26,16.36,16.17,16.18,-0.02,8404
105/11/01,47509325,770391471,16.25,16.28,16.18,16.22,0.04,3513
105/11/02,97048294,1588172685,16.33,16.40,16.29,16.40,0.18,13118
105/11/03,132869689,2189403970,16.43,16.53,16.39,16.51,0.11,12684
105/11/04,81992618,1356219689,16.54,16.58,16.50,16.53,0.02,7157
105/11/07,79163770,1295507161,16.42,16.44,16.30,16.30,-0.23,7570
105/11/08,63648984,1038105016,16.27,16.37,16.26,16.30,,4916
105/11/09,326286301,5420334499,16.18,16.83,16.15,16.78,0.48,34645
105/11/10,133331131,2177099272,16.32,16.37,16.30,16.31,-0.47,14072
105/11/11,157903099,2624677103,16.55,16.70,16.51,16.68,0.37,15249
105/11/14,103628616,1735073713,16.70,16.83,16.65,16.70,0.02,13837
105/11/15,47250702,789532005,16.75,16.77,16.67,16.72,0.02,6636
105/11/16,63407995,1054249746,16.62,16.67,16.59,16.67,-0.05,7954
105/11/17,35418824,591359542,16.66,16.75,16.65,16.67,,4326
105/11/18,41362123,687857611,16.66,16.72,16.57,16.60,-0.07,7013
105/11/21,37389800,619491701,16.60,16.63,16.53,16.55,-0.05,6667
105/11/22,133873993,2193909948,16.48,16.50,16.31,16.33,-0.22,15712
105/11/23,52964805,862377794,16.31,16.34,16.25,16.28,-0.05,7892
105/11/24,21973547,358754658,16.31,16.37,16.30,16.32,0.04,3753
105/11/25,25124963,409320973,16.35,16.35,16.25,16.28,-0.04,4003
105/11/28,55924938,906185197,16.29,16.30,16.16,16.20,-0.08,8731
105/11/29,28486113,461691302,16.21,16.25,16.18,16.23,0.03,3770
105/11/30,31854713,516427210,16.22,16.27,16.16,16.20,-0.03,3962
105/12/01,51769798,835607214,16.19,16.19,16.11,16.13,-0.07,10056
105/12/02,54099251,880653995,16.25,16.31,16.25,16.28,0.15,10631
105/12/05,31135438,507854278,16.30,16.37,16.27,16.30,0.02,7323
105/12/06,63587491,1025338457,16.16,16.17,16.09,16.14,-0.16,9457
105/12/07,27199193,437957074,16.07,16.15,16.06,16.12,-0.02,3633
105/12/08,116292795,1859139552,16.00,16.04,15.95,15.96,-0.16,17939
105/12/09,91277392,1452143943,15.94,15.96,15.89,15.90,-0.06,13208
105/12/12,60551985,962019725,15.85,15.97,15.81,15.95,0.05,10059
105/12/13,24601151,392039147,15.96,15.98,15.91,15.92,-0.03,4857
105/12/14,24967771,397476226,15.88,15.97,15.87,15.91,-0.01,3043
105/12/15,37605102,600809194,16.00,16.03,15.91,15.91,,4791
105/12/16,19594013,312678863,15.94,15.99,15.92,15.99,0.08,2274
105/12/19,43240000,694973405,16.05,16.11,16.01,16.10,0.11,5590
