105/08/24,0,0,---,---,---,---,---,0
105/08/25,0,0,---,---,---,---,---,0
105/08/26,30000,21200,0.71,0.71,0.70,0.70,-0.03,2
105/08/29,30000,21700,0.72,0.73,0.72,0.73,+0.03,2
105/08/30,0,0,---,---,---,---,---,0
105/08/31,0,0,---,---,---,---,---,0
105/09/01,0,0,---,---,---,---,---,0
105/09/02,0,0,---,---,---,---,---,0
105/09/05,0,0,---,---,---,---,---,0
105/09/06,35000,18900,0.54,0.54,0.54,0.54,0.00,1
105/09/07,0,0,---,---,---,---,---,0
105/09/08,5000,2950,0.59,0.59,0.59,0.59,0.00,1
105/09/09,0,0,---,---,---,---,---,0
105/09/10,0,0,---,---,---,---,---,0
105/09/12,0,0,---,---,---,---,---,0
105/09/13,0,0,---,---,---,---,---,0
105/09/14,211000,90730,0.43,0.43,0.43,0.43,-0.03,2
105/09/19,186000,81840,0.44,0.44,0.44,0.44,+0.01,1
