105/09/20,0,0,---,---,---,---,---,0
105/09/21,96000,120000,1.25,1.25,1.25,1.25,-0.02,1
105/09/22,103000,128890,1.25,1.27,1.25,1.27,+0.02,2
105/09/23,0,0,---,---,---,---,---,0
105/09/26,7000,8120,1.16,1.16,1.16,1.16,-0.06,1
105/09/29,0,0,---,---,---,---,---,0
105/09/30,30000,30300,1.01,1.01,1.01,1.01,+0.01,1
105/10/03,50000,52500,1.05,1.05,1.05,1.05,+0.04,1
105/10/04,0,0,---,---,---,---,---,0
105/10/05,0,0,---,---,---,---,---,0
105/10/06,0,0,---,---,---,---,---,0
105/10/07,25000,25000,1.00,1.00,1.00,1.00,-0.05,1
105/10/11,0,0,---,---,---,---,---,0
105/10/12,0,0,---,---,---,---,---,0
105/10/13,100000,104800,1.05,1.05,1.03,1.03,0.00,4
105/10/14,0,0,---,---,---,---,---,0
105/10/17,0,0,---,---,---,---,---,0
105/10/18,0,0,---,---,---,---,---,0
105/10/19,21000,21010,1.00,1.01,1.00,1.01,+0.07,2
105/10/20,129000,131570,1.02,1.02,1.01,1.02,+0.01,8
105/10/21,254000,291670,1.05,1.25,1.05,1.14,+0.12,5
105/10/24,350000,408940,1.16,1.22,1.16,1.22,+0.08,6
105/10/25,91000,111510,1.22,1.29,1.22,1.29,+0.07,2
105/10/26,1010000,1387560,1.29,1.45,1.29,1.43,+0.14,21
105/10/27,1099000,1534500,1.39,1.41,1.37,1.39,-0.04,15
105/10/28,160000,218400,1.36,1.38,1.36,1.38,-0.01,2
105/10/31,20000,25830,1.32,1.32,1.25,1.25,-0.13,3
