105/08/24,205000,180450,0.88,0.89,0.88,0.89,-0.08,2
105/08/25,5000,4500,0.90,0.90,0.90,0.90,+0.01,1
105/08/26,55000,49000,0.89,0.90,0.89,0.90,0.00,2
105/08/29,5000,4750,0.95,0.95,0.95,0.95,+0.05,1
105/08/30,0,0,---,---,---,---,---,0
105/08/31,0,0,---,---,---,---,---,0
105/09/01,10000,9300,0.93,0.93,0.93,0.93,-0.03,1
105/09/02,61000,60390,0.99,0.99,0.99,0.99,+0.06,1
105/09/05,260000,257400,0.99,0.99,0.99,0.99,0.00,2
105/09/06,199000,177110,0.89,0.89,0.89,0.89,-0.10,1
105/09/07,0,0,---,---,---,---,---,0
