105/08/29,0,0,--,--,--,--,,0
105/08/30,0,0,--,--,--,--,,0
105/08/31,7000,8610,1.20,1.27,1.20,1.27,X,2
105/09/01,170000,227670,1.30,1.37,1.29,1.31,0.04,12
105/09/02,121000,159340,1.30,1.35,1.29,1.31,,11
105/09/05,93000,109120,1.19,1.19,1.17,1.17,-0.14,6
105/09/06,259000,280630,1.13,1.13,1.06,1.06,-0.11,12
105/09/07,334000,315420,0.99,0.99,0.93,0.93,-0.13,8
105/09/08,196000,181290,0.94,0.95,0.92,0.92,-0.01,9
105/09/09,547000,568400,1.00,1.04,1.00,1.04,0.12,5
105/09/10,112000,135550,1.23,1.23,1.20,1.21,0.17,5
105/09/12,232000,298300,1.26,1.30,1.26,1.29,0.08,7
105/09/13,28000,36220,1.24,1.35,1.24,1.32,0.03,4
105/09/14,25000,32750,1.32,1.36,1.29,1.36,0.04,4
105/09/19,669000,705520,1.10,1.10,1.01,1.01,-0.35,13
105/09/20,246000,246060,1.02,1.02,0.98,1.01,,6
