105/08/24,0,0,---,---,---,---,---,0
105/08/25,0,0,---,---,---,---,---,0
105/08/26,310000,185000,0.61,0.62,0.59,0.60,+0.14,8
105/08/29,516000,349500,0.60,0.73,0.60,0.68,+0.08,15
105/08/30,315000,220470,0.72,0.73,0.66,0.73,+0.05,11
105/08/31,72000,50820,0.71,0.71,0.69,0.69,-0.04,3
105/09/01,146000,102050,0.70,0.70,0.67,0.67,-0.02,5
105/09/02,131000,86020,0.67,0.67,0.56,0.56,-0.11,4
105/09/05,0,0,---,---,---,---,---,0
105/09/06,2000,1260,0.63,0.63,0.63,0.63,+0.07,1
105/09/07,30000,16500,0.55,0.55,0.55,0.55,-0.08,1
105/09/08,302000,180090,0.59,0.60,0.59,0.60,+0.05,3
