105/08/24,454105,14038505,31.30,31.40,30.70,30.70,-0.45,323
105/08/25,429161,13328733,31.00,31.30,30.80,31.30,+0.60,297
105/08/26,382274,11934494,31.20,31.50,31.05,31.15,-0.15,271
105/08/29,610264,18636612,30.60,30.90,30.25,30.50,-0.65,402
105/08/30,555864,16928852,30.60,30.90,30.20,30.35,-0.15,375
105/08/31,857959,25697370,30.15,30.20,29.80,30.00,-0.35,595
105/09/01,1952341,56614120,30.00,30.05,28.25,28.80,-1.20,1236
105/09/02,3846313,104234283,28.50,28.65,26.00,26.60,-2.20,2188
105/09/05,1603302,44335474,26.65,28.40,26.65,28.40,+1.80,1059
105/09/06,1345519,39145154,29.40,29.40,28.85,29.15,+0.75,889
105/09/07,1472193,42661990,29.20,29.30,28.50,29.30,+0.15,779
105/09/08,2880368,87191108,29.00,30.80,28.95,30.40,+1.10,1671
105/09/09,1117453,33659273,30.00,30.50,29.80,30.20,-0.20,637
105/09/10,643065,19117889,30.00,30.10,29.50,30.10,-0.10,366
105/09/12,1223251,36463803,29.60,30.20,29.25,30.20,+0.10,617
105/09/13,663468,19936736,30.50,30.50,29.70,30.00,-0.20,352
105/09/14,567105,16866034,29.80,30.00,29.50,29.70,-0.30,266
105/09/19,415010,12399100,29.65,30.00,29.65,29.90,+0.20,248
105/09/20,244922,7308382,29.70,29.95,29.70,29.90,0.00,170
105/09/21,166601,4964887,29.75,29.90,29.70,29.85,-0.05,113
105/09/22,228602,6814556,29.95,29.95,29.75,29.75,-0.10,166
105/09/23,912460,27518800,29.85,30.45,29.70,30.15,+0.40,495
105/09/26,289230,8628014,30.20,30.20,29.70,29.85,-0.30,204
105/09/29,318403,9469456,29.85,29.90,29.55,29.55,-0.30,158
105/09/30,402290,11873440,29.55,29.75,29.40,29.55,0.00,247
105/10/03,2414846,68430802,28.35,29.35,27.25,29.35,-0.20,1455
105/10/04,2753802,77864914,28.20,28.80,27.70,28.70,-0.65,1557
105/10/05,1625139,47415831,28.60,29.70,28.40,29.20,+0.50,919
105/10/06,742244,21334950,29.20,29.25,28.55,28.65,-0.55,443
105/10/07,912822,25810934,28.70,28.75,28.10,28.20,-0.45,514
105/10/11,1009689,28087142,28.20,28.30,27.20,28.00,-0.20,533
105/10/12,466040,13178482,27.90,28.50,27.90,28.40,+0.40,273
105/10/13,357053,10149763,28.40,28.65,28.30,28.40,0.00,202
105/10/14,711055,20370816,28.35,28.95,28.35,28.50,+0.10,404
105/10/17,453108,12923332,28.50,28.70,28.40,28.50,0.00,269
105/10/18,683614,19590348,28.80,28.90,28.30,28.70,+0.20,270
105/10/19,1218501,35434352,28.70,29.50,28.70,29.15,+0.45,648
105/10/20,597300,17416794,29.50,29.50,28.95,29.15,0.00,345
105/10/21,2799161,83668295,29.40,30.65,29.20,29.60,+0.45,1478
105/10/24,366002,10761908,29.65,29.75,29.20,29.35,-0.25,246
105/10/25,593003,17184185,29.20,29.30,28.70,28.75,-0.60,371
105/10/26,291001,8368428,28.75,29.00,28.60,28.95,+0.20,200
105/10/27,238311,6866644,28.95,29.00,28.70,28.70,-0.25,132
105/10/28,210215,6021879,28.55,28.75,28.55,28.60,-0.10,153
105/10/31,175071,4972932,28.55,28.55,28.25,28.45,-0.15,120
105/11/01,290157,8411953,28.70,29.25,28.70,28.85,+0.40,195
105/11/02,601104,16965912,28.85,28.90,28.00,28.05,-0.80,326
105/11/03,504301,14163987,28.10,28.40,27.85,28.40,+0.35,286
105/11/04,506002,14449408,27.90,28.90,27.90,28.90,+0.50,304
105/11/07,592113,16943284,28.75,28.85,28.30,28.55,-0.35,291
105/11/08,1147572,33426164,28.70,29.60,28.40,29.40,+0.85,525
105/11/09,2266051,66511966,29.90,30.20,28.35,28.70,-0.70,839
105/11/10,1571100,46428259,29.20,30.30,29.00,30.30,+1.60,783
105/11/11,873002,26055160,30.00,30.25,29.50,29.75,-0.55,486
105/11/14,581338,16744048,29.70,29.75,28.30,28.85,-0.90,398
105/11/15,208002,5988058,29.00,29.05,28.70,28.75,-0.10,158
105/11/16,421356,12152277,28.75,29.35,28.25,28.60,-0.15,251
105/11/17,499205,14134460,28.80,28.80,28.05,28.20,-0.40,353
105/11/18,201351,5722053,28.30,28.60,28.25,28.55,+0.35,139
105/11/21,275386,7811631,28.65,28.65,28.25,28.45,-0.10,171
105/11/22,353104,10073330,28.60,28.75,28.25,28.45,0.00,230
105/11/23,337202,9626796,28.70,29.00,28.35,28.35,-0.10,200
105/11/24,185235,5261610,28.55,28.60,28.30,28.35,0.00,130
105/11/25,193001,5501378,28.35,28.65,28.30,28.65,+0.30,125
105/11/28,213004,6081062,28.70,28.85,28.30,28.35,-0.30,134
105/11/29,127010,3620285,28.45,28.70,28.35,28.55,+0.20,93
105/11/30,234084,6661143,28.60,28.70,28.35,28.50,-0.05,166
105/12/01,198822,5678026,28.60,28.65,28.40,28.65,+0.15,137
105/12/02,315010,9077140,28.70,29.00,28.55,28.90,+0.25,205
105/12/05,247009,7177061,29.10,29.20,28.90,29.10,+0.20,166
105/12/06,266015,7679379,29.10,29.10,28.75,28.90,-0.20,170
105/12/07,138587,4001643,28.90,29.00,28.75,28.85,-0.05,96
105/12/08,187267,5404158,29.00,29.00,28.75,28.85,0.00,128
105/12/09,155576,4470718,28.95,28.95,28.65,28.80,-0.05,110
105/12/12,242109,6943263,28.95,28.95,28.60,28.60,-0.20,136
105/12/13,177091,5047136,28.60,28.70,28.40,28.60,0.00,113
105/12/14,150420,4300548,28.80,28.80,28.50,28.55,-0.05,108
105/12/15,138010,3950936,28.60,28.75,28.50,28.75,+0.20,102
105/12/16,2110758,63320090,28.75,30.50,28.65,30.10,+1.35,1280
105/12/19,1945384,59413564,30.35,30.95,30.10,30.45,+0.35,1178
105/12/20,905295,26999679,30.60,30.60,29.55,29.60,-0.85,556
105/12/21,876150,26053374,29.90,30.10,29.50,29.55,-0.05,489
105/12/22,350402,10264758,29.50,29.55,29.10,29.20,-0.35,212
105/12/23,185204,5428265,29.50,29.50,29.20,29.30,+0.10,144
105/12/26,295607,8589872,29.30,29.50,28.90,28.95,-0.35,182
105/12/27,142003,4131487,29.20,29.30,28.95,29.10,+0.15,99
105/12/28,235008,6868731,29.10,29.50,29.05,29.45,+0.35,165
105/12/29,279107,8113735,29.30,29.40,28.65,28.65,-0.80,150
105/12/30,328089,9572278,29.00,29.40,28.85,29.40,+0.75,198
106/01/03,176113,5188309,29.70,29.70,29.30,29.50,+0.10,135
106/01/04,233153,6845911,29.60,29.65,29.25,29.35,-0.15,164
106/01/05,224204,6588533,29.60,29.60,29.30,29.35,0.00,145
106/01/06,165135,4862817,29.35,29.50,29.35,29.50,+0.15,116
106/01/09,336106,9915114,29.75,29.75,29.30,29.35,-0.15,222
106/01/10,192149,5599021,29.35,29.40,28.70,29.15,-0.20,140
106/01/11,184274,5374996,29.20,29.30,28.95,29.15,0.00,126
106/01/12,477195,14045400,29.35,29.70,29.20,29.55,+0.40,330
106/01/13,433253,12807133,29.70,29.90,29.25,29.35,-0.20,273
106/01/16,218055,6403955,29.60,29.60,29.20,29.25,-0.10,164
106/01/17,201136,5871613,29.25,29.40,29.10,29.20,-0.05,128
106/01/18,946456,28123420,29.40,29.95,29.40,29.55,+0.35,557
106/01/19,285258,8352782,29.55,29.55,29.15,29.15,-0.40,207
106/01/20,216007,6303404,29.20,29.30,29.10,29.15,0.00,156
106/01/23,2198310,63883554,29.40,29.40,29.00,29.05,-0.10,193
106/01/24,360519,10419901,29.30,29.30,28.75,28.75,-0.30,226
106/02/02,379018,10842942,29.00,29.00,28.50,28.50,-0.25,234
106/02/03,230036,6609695,28.50,28.95,28.50,28.70,+0.20,148
106/02/06,315087,9143678,28.90,29.15,28.70,29.05,+0.35,194
106/02/07,181104,5231419,29.05,29.10,28.75,28.75,-0.30,140
106/02/08,261133,7502911,28.90,28.90,28.60,28.70,-0.05,154
106/02/09,264728,7628423,28.75,29.00,28.65,28.90,+0.20,189
106/02/10,638109,18719922,29.55,29.70,29.00,29.00,+0.10,409
106/02/13,262070,7609884,29.35,29.35,28.85,29.10,+0.10,218
106/02/14,244093,7077147,29.20,29.20,28.85,29.00,-0.10,199
106/02/15,255162,7364798,29.05,29.05,28.75,28.80,-0.20,186
106/02/16,296383,8514568,28.80,28.80,28.65,28.70,-0.10,202
106/02/17,240139,6902224,28.90,28.95,28.60,28.80,+0.10,156
106/02/18,195137,5605713,28.80,28.90,28.60,28.80,0.00,158
106/02/20,593380,17229803,28.85,29.20,28.80,29.10,+0.30,325
106/02/21,2045629,61041628,29.80,30.35,29.40,29.55,+0.45,1163
106/02/22,394332,11661349,29.85,29.85,29.45,29.50,-0.05,277
106/02/23,341042,9992668,29.50,29.60,29.20,29.20,-0.30,250
106/02/24,193265,5654881,29.20,29.40,29.20,29.20,0.00,154
106/03/01,228106,6629305,29.25,29.40,28.85,28.85,-0.35,214
106/03/02,272215,7846737,29.10,29.15,28.70,28.80,-0.05,180
106/03/03,162072,4681145,29.00,29.00,28.80,28.90,+0.10,142
