105/11/22,0,0,--,--,--,--,,0
105/11/23,62000,82200,1.33,1.33,1.31,1.31,X,3
105/11/24,238000,322020,1.35,1.37,1.35,1.35,0.04,4
105/11/25,298000,425740,1.40,1.47,1.40,1.47,0.12,3
105/11/28,450000,624000,1.38,1.39,1.38,1.39,-0.08,4
105/11/29,782000,959320,1.25,1.26,1.18,1.26,-0.13,8
105/11/30,718000,854520,1.14,1.29,1.14,1.29,0.03,8
105/12/01,79000,88960,1.12,1.18,1.12,1.18,-0.11,2
105/12/02,653000,773400,1.15,1.19,1.15,1.19,0.01,3
105/12/05,84000,102480,1.22,1.22,1.22,1.22,0.03,2
105/12/06,10000,11100,1.11,1.11,1.11,1.11,-0.11,2
105/12/07,14000,14420,1.03,1.03,1.03,1.03,-0.08,2
105/12/08,20000,18000,0.93,0.93,0.87,0.87,-0.16,2
105/12/09,0,0,--,--,--,--,,0
105/12/12,128000,120320,0.94,0.94,0.94,0.94,X,1
105/12/13,128000,117760,0.92,0.92,0.92,0.92,-0.02,1
105/12/14,0,0,--,--,--,--,,0
105/12/15,0,0,--,--,--,--,,0
105/12/16,0,0,--,--,--,--,,0
105/12/19,0,0,--,--,--,--,,0
105/12/20,60000,53100,0.88,0.91,0.88,0.91,X,2
105/12/21,64000,55080,0.86,0.87,0.86,0.87,-0.04,3
105/12/22,50000,45000,0.90,0.90,0.90,0.90,0.03,1
105/12/23,50000,46000,0.92,0.92,0.92,0.92,0.02,1
105/12/26,50000,45500,0.91,0.91,0.91,0.91,-0.01,1
