105/08/24,0,0,---,---,---,---,---,0
105/08/25,0,0,---,---,---,---,---,0
105/08/26,1000,450,0.45,0.45,0.45,0.45,-0.03,1
105/08/29,0,0,---,---,---,---,---,0
105/08/30,33000,14850,0.45,0.45,0.45,0.45,+0.02,1
105/08/31,33000,12870,0.39,0.39,0.39,0.39,-0.06,1
105/09/01,0,0,---,---,---,---,---,0
105/09/02,0,0,---,---,---,---,---,0
105/09/05,0,0,---,---,---,---,---,0
105/09/06,0,0,---,---,---,---,---,0
105/09/07,0,0,---,---,---,---,---,0
105/09/08,0,0,---,---,---,---,---,0
105/09/09,0,0,---,---,---,---,---,0
105/09/10,0,0,---,---,---,---,---,0
105/09/12,0,0,---,---,---,---,---,0
105/09/13,0,0,---,---,---,---,---,0
105/09/14,0,0,---,---,---,---,---,0
105/09/19,0,0,---,---,---,---,---,0
105/09/20,5000,850,0.17,0.17,0.17,0.17,-0.04,1
105/09/21,0,0,---,---,---,---,---,0
105/09/22,5000,1000,0.20,0.20,0.20,0.20,+0.02,1
105/09/23,0,0,---,---,---,---,---,0
105/09/26,0,0,---,---,---,---,---,0
105/09/29,0,0,---,---,---,---,---,0
105/09/30,0,0,---,---,---,---,---,0
