105/08/24,0,0,---,---,---,---,---,0
105/08/25,608000,429600,0.70,0.71,0.70,0.71,+0.01,4
105/08/26,235000,176240,0.73,0.77,0.73,0.73,+0.02,14
105/08/29,130000,93800,0.72,0.73,0.71,0.71,-0.02,5
105/08/30,225000,146650,0.65,0.67,0.65,0.67,-0.04,3
105/08/31,420000,268800,0.65,0.65,0.63,0.63,-0.04,3
105/09/01,0,0,---,---,---,---,---,0
105/09/02,10000,6700,0.67,0.67,0.67,0.67,+0.04,1
105/09/05,171000,144520,0.84,0.88,0.80,0.82,+0.15,13
105/09/06,86000,65540,0.79,0.79,0.74,0.74,-0.08,8
105/09/07,110000,78200,0.72,0.72,0.71,0.71,-0.03,2
105/09/08,110000,78100,0.71,0.71,0.71,0.71,0.00,3
