105/08/24,40000,14400,0.36,0.36,0.36,0.36,-0.03,1
105/08/25,140000,49400,0.36,0.36,0.35,0.35,-0.01,2
105/08/26,83000,29220,0.34,0.36,0.34,0.36,+0.01,2
105/08/29,65000,22100,0.34,0.34,0.34,0.34,-0.02,2
105/08/30,174000,63900,0.36,0.37,0.36,0.37,+0.03,2
105/08/31,0,0,---,---,---,---,---,0
105/09/01,126000,56700,0.45,0.45,0.45,0.45,+0.03,1
105/09/02,0,0,---,---,---,---,---,0
105/09/05,0,0,---,---,---,---,---,0
105/09/06,0,0,---,---,---,---,---,0
105/09/07,0,0,---,---,---,---,---,0
105/09/08,0,0,---,---,---,---,---,0
105/09/09,297000,112160,0.37,0.38,0.37,0.38,+0.06,8
105/09/10,357000,119600,0.34,0.35,0.32,0.33,-0.05,9
105/09/12,60000,17800,0.30,0.30,0.29,0.29,-0.04,2
105/09/13,0,0,---,---,---,---,---,0
