105/08/24,0,0,---,---,---,---,---,0
105/08/25,23000,263350,11.45,11.45,11.45,11.45,0.00,7
105/08/26,6000,69200,11.54,11.54,11.52,11.54,+0.09,5
105/08/29,7000,80400,11.52,11.52,11.48,11.48,-0.06,4
105/08/30,15000,173220,11.55,11.58,11.50,11.55,+0.07,9
105/08/31,12000,138910,11.55,11.60,11.53,11.60,+0.05,6
105/09/01,9000,104080,11.60,11.60,11.52,11.60,0.00,4
105/09/02,3000,34730,11.60,11.60,11.53,11.53,-0.07,2
105/09/05,11000,126540,11.40,11.52,11.40,11.52,-0.01,5
105/09/06,14000,162020,11.55,11.60,11.55,11.57,+0.05,6
105/09/07,29000,338370,11.66,11.73,11.63,11.73,+0.16,16
105/09/08,6000,70490,11.74,11.76,11.74,11.76,+0.03,6
105/09/09,8000,93620,11.68,11.73,11.68,11.70,-0.06,4
105/09/10,4000,45980,11.50,11.50,11.49,11.50,-0.20,3
105/09/12,2000,23540,11.80,11.80,11.74,11.74,+0.24,2
105/09/13,19000,219730,11.70,11.70,11.47,11.47,-0.27,8
105/09/14,18000,205080,11.40,11.40,11.38,11.38,-0.09,9
105/09/19,9000,104030,11.55,11.57,11.53,11.57,+0.19,8
105/09/20,13000,150960,11.59,11.68,11.59,11.68,+0.11,5
105/09/21,5000,58450,11.69,11.69,11.69,11.69,+0.01,4
105/09/22,10000,116760,11.69,11.77,11.65,11.67,-0.02,7
105/09/23,20000,235440,11.70,11.80,11.70,11.80,+0.13,14
105/09/26,3000,35040,11.68,11.68,11.68,11.68,-0.12,2
105/09/29,7000,82320,11.69,11.80,11.69,11.80,+0.12,5
105/09/30,3220,37887,11.80,11.80,11.76,11.76,-0.04,4
105/10/03,3000,35270,11.77,11.77,11.73,11.73,-0.03,2
105/10/04,5000,58870,11.81,11.81,11.75,11.81,+0.08,4
105/10/05,9000,106290,11.81,11.81,11.81,11.81,0.00,3
105/10/06,20000,236490,11.82,11.90,11.82,11.82,+0.01,8
105/10/07,10000,117960,11.80,11.80,11.79,11.79,-0.03,4
105/10/11,53000,613970,11.79,11.79,11.48,11.55,-0.24,23
105/10/12,24000,278100,11.52,11.70,11.51,11.60,+0.05,10
105/10/13,7300,84510,11.67,11.67,11.60,11.60,0.00,6
105/10/14,15000,172390,11.55,11.56,11.46,11.46,-0.14,11
105/10/17,12000,136860,11.41,11.46,11.39,11.46,0.00,8
105/10/18,6000,69060,11.46,11.52,11.46,11.52,+0.06,4
105/10/19,1000,11600,11.60,11.60,11.60,11.60,+0.08,1
105/10/20,11000,127040,11.60,11.60,11.53,11.53,-0.07,7
105/10/21,7000,80980,11.56,11.59,11.55,11.55,+0.02,6
105/10/24,15000,173030,11.56,11.56,11.51,11.51,-0.04,6
105/10/25,18000,208020,11.56,11.56,11.54,11.54,+0.03,5
105/10/26,3000,34860,11.62,11.62,11.62,11.62,+0.08,3
105/10/27,31260,362114,11.65,11.65,11.57,11.57,-0.05,13
105/10/28,1000,11540,11.54,11.54,11.54,11.54,-0.03,1
105/10/31,26000,297240,11.66,11.66,11.32,11.44,-0.10,14
105/11/01,26000,296920,11.40,11.44,11.40,11.42,-0.02,11
105/11/02,34000,383760,11.38,11.38,11.27,11.27,-0.15,15
105/11/03,86000,954840,11.16,11.20,11.04,11.06,-0.21,28
105/11/04,39000,429040,11.06,11.07,10.96,11.05,-0.01,25
105/11/07,11000,121420,11.00,11.05,11.00,11.04,-0.01,4
105/11/08,28000,308850,11.15,11.20,11.00,11.18,+0.14,12
105/11/09,8268,91436,11.18,11.18,11.00,11.00,-0.18,8
105/11/10,16000,178210,11.00,11.18,11.00,11.15,+0.15,11
105/11/11,29000,316970,11.10,11.10,10.83,10.90,-0.25,18
105/11/14,37192,402685,10.89,10.89,10.81,10.81,-0.09,20
105/11/15,21000,227390,10.80,10.88,10.80,10.82,+0.01,14
105/11/16,30000,326080,10.99,10.99,10.84,10.84,+0.02,15
105/11/17,48000,518650,10.82,11.05,10.74,10.95,+0.11,29
105/11/18,53000,571950,10.90,10.90,10.70,10.88,-0.07,34
105/11/21,22000,237970,10.88,10.88,10.79,10.88,0.00,12
105/11/22,25000,274560,10.89,11.05,10.89,11.00,+0.12,20
105/11/23,21000,227940,10.83,10.89,10.83,10.89,,15
105/11/24,12000,130420,10.86,10.91,10.82,10.90,+0.01,6
105/11/25,13000,142150,10.90,10.95,10.90,10.92,+0.02,4
105/11/28,15000,162960,10.90,10.90,10.84,10.87,-0.05,5
105/11/29,11000,119520,10.87,10.87,10.84,10.85,-0.02,7
105/11/30,40000,437390,10.85,11.00,10.85,11.00,+0.15,16
105/12/01,10000,109960,10.98,11.05,10.98,11.05,+0.05,6
105/12/02,396000,4227050,10.95,10.95,10.59,10.60,-0.45,112
105/12/05,49000,517190,10.63,10.63,10.52,10.57,-0.03,23
105/12/06,7000,74760,10.63,10.71,10.63,10.70,+0.13,7
105/12/07,5000,53560,10.70,10.72,10.70,10.72,+0.02,3
105/12/08,288000,3122930,10.77,10.92,10.76,10.89,+0.17,67
105/12/09,31420,341822,10.90,10.91,10.87,10.89,0.00,7
105/12/12,20000,217300,10.92,10.92,10.81,10.82,-0.07,14
105/12/13,6000,64860,10.86,10.86,10.77,10.77,-0.05,3
105/12/14,18000,196650,10.85,10.96,10.85,10.96,+0.19,10
105/12/15,24000,262110,10.95,10.95,10.92,10.92,-0.04,4
105/12/16,16000,176000,10.96,11.03,10.96,11.03,+0.11,13
105/12/19,13000,142520,10.91,11.04,10.91,10.96,-0.07,9
105/12/20,2000,21940,10.98,10.98,10.96,10.96,0.00,2
105/12/21,5000,54900,11.00,11.00,10.96,10.96,0.00,3
105/12/22,71000,769920,10.93,10.93,10.83,10.83,-0.13,27
105/12/23,12000,130210,10.97,10.97,10.84,10.84,+0.01,5
105/12/26,3000,32500,10.83,10.84,10.83,10.84,0.00,3
105/12/27,18000,196260,10.92,10.93,10.85,10.85,+0.01,6
105/12/28,5000,54900,10.98,10.98,10.98,10.98,+0.13,5
105/12/29,14000,153210,10.96,10.96,10.94,10.94,-0.04,8
105/12/30,50000,550190,10.99,11.02,10.99,11.01,+0.07,19
106/01/03,5000,55000,11.00,11.00,11.00,11.00,-0.01,4
106/01/04,20000,222300,11.09,11.15,11.08,11.09,+0.09,13
106/01/05,15000,166750,11.13,11.13,11.10,11.13,+0.04,9
106/01/06,63000,714640,11.43,11.43,11.16,11.16,+0.03,20
106/01/09,7000,77900,11.15,11.20,11.05,11.05,-0.11,7
106/01/10,19000,209230,11.01,11.06,11.00,11.06,+0.01,10
106/01/11,10000,110050,11.11,11.11,10.95,10.95,-0.11,8
106/01/12,2000,22160,11.10,11.10,11.06,11.06,+0.11,2
106/01/13,4016,44395,11.05,11.06,11.05,11.06,0.00,4
106/01/16,4000,43800,10.97,10.97,10.89,10.89,-0.17,4
106/01/17,25000,273330,10.96,10.96,10.92,10.93,+0.04,10
106/01/18,21000,230980,11.06,11.06,10.93,11.01,+0.08,10
106/01/19,6000,66620,11.12,11.12,11.10,11.10,+0.09,5
106/01/20,6000,66260,11.03,11.06,11.03,11.06,-0.04,5
106/01/23,8000,88750,11.15,11.15,11.07,11.11,+0.05,7
106/01/24,3000,33450,11.15,11.15,11.15,11.15,+0.04,3
106/02/02,42000,467440,11.17,11.20,11.11,11.15,0.00,16
106/02/03,52000,587270,11.29,11.32,11.22,11.31,+0.16,23
106/02/06,25000,285900,11.40,11.50,11.40,11.44,+0.13,17
106/02/07,84000,961730,11.50,11.50,11.40,11.46,+0.02,21
106/02/08,29000,334060,11.50,11.58,11.50,11.58,+0.12,15
106/02/09,60000,700880,11.60,11.77,11.60,11.71,+0.13,30
106/02/10,108000,1267530,11.80,11.80,11.72,11.72,+0.01,37
106/02/13,24442,285060,11.63,11.70,11.63,11.66,-0.06,19
106/02/14,31000,362080,11.70,11.74,11.64,11.64,-0.02,12
106/02/15,27000,316680,11.73,11.75,11.71,11.73,+0.09,16
106/02/16,27000,315290,11.46,11.78,11.46,11.75,+0.02,12
106/02/17,38000,448540,11.78,11.82,11.76,11.82,+0.07,23
106/02/18,136000,1639460,11.82,12.12,11.82,12.10,+0.28,62
106/02/20,43000,517410,12.15,12.15,11.97,11.97,-0.13,13
106/02/21,53000,625490,11.80,11.82,11.79,11.82,-0.15,18
106/02/22,102000,1216120,11.80,11.95,11.80,11.90,+0.08,22
106/02/23,54000,648500,11.96,12.05,11.96,12.01,+0.11,20
106/02/24,12000,143370,11.96,11.96,11.93,11.94,-0.07,9
106/03/01,229000,2709040,12.00,12.00,11.67,11.81,-0.13,21
106/03/02,108000,1269070,11.96,11.96,11.71,11.78,-0.03,33
106/03/03,34000,400660,11.78,11.80,11.78,11.78,0.00,6
106/03/06,62000,734640,11.80,11.90,11.80,11.90,+0.12,11
106/03/07,69000,826940,12.00,12.00,11.91,11.99,+0.09,28
106/03/08,19000,228450,12.10,12.10,11.88,11.92,-0.07,13
106/03/09,12000,142150,11.82,11.93,11.81,11.83,-0.09,6
106/03/10,28000,327810,11.75,11.80,11.65,11.80,-0.03,19
106/03/13,36000,425040,11.80,11.88,11.78,11.88,+0.08,17
106/03/14,27000,320070,11.81,11.91,11.81,11.88,0.00,10
106/03/15,24000,285890,11.88,11.93,11.86,11.93,+0.05,8
106/03/16,67000,797170,11.93,11.95,11.88,11.88,-0.05,13
106/03/17,29000,347180,11.94,12.00,11.92,12.00,+0.12,15
106/03/20,123000,1483030,12.06,12.11,12.03,12.09,+0.09,23
106/03/21,70000,845080,12.11,12.12,12.03,12.03,-0.06,23
106/03/22,45000,538500,11.88,12.06,11.88,12.06,+0.03,20
106/03/23,112000,1364060,12.15,12.28,12.09,12.09,+0.03,39
106/03/24,64000,776220,12.15,12.20,12.06,12.06,-0.03,15
106/03/27,26000,313720,12.06,12.13,12.00,12.05,-0.01,13
106/03/28,49000,584670,12.06,12.14,11.89,11.91,-0.14,16
106/03/29,18000,214550,11.95,11.95,11.89,11.93,+0.02,14
106/03/30,5020,60049,11.95,11.97,11.95,11.97,+0.04,4
106/03/31,9000,107990,12.00,12.01,11.96,11.96,-0.01,6
106/04/05,119000,1430560,11.99,12.06,11.99,12.05,+0.09,22
