105/11/04,5000,5950,1.19,1.20,1.17,1.20,+0.03,4
105/11/07,42000,44020,1.11,1.11,1.04,1.04,-0.16,3
105/11/08,0,0,---,---,---,---,---,0
105/11/09,127000,133620,1.01,1.14,1.01,1.14,+0.14,7
105/11/10,89000,90770,1.01,1.02,1.01,1.02,-0.12,2
105/11/11,70000,68150,0.97,1.00,0.96,1.00,-0.02,5
105/11/14,0,0,---,---,---,---,---,0
105/11/15,0,0,---,---,---,---,---,0
105/11/16,405000,360350,0.88,0.90,0.88,0.90,+0.01,6
105/11/17,415000,384790,0.92,0.93,0.91,0.91,+0.01,7
105/11/18,5000,4350,0.87,0.87,0.87,0.87,-0.04,1
105/11/21,111000,94470,0.85,0.87,0.85,0.87,0.00,3
105/11/22,160000,132600,0.81,0.86,0.81,0.86,-0.01,3
105/11/23,101000,85860,0.85,0.86,0.85,0.86,0.00,3
