105/08/24,0,0,---,---,---,---,---,0
105/08/25,108000,56160,0.52,0.52,0.52,0.52,+0.01,2
105/08/26,108000,56160,0.52,0.52,0.52,0.52,0.00,4
105/08/29,21000,9720,0.47,0.47,0.46,0.46,-0.06,2
105/08/30,0,0,---,---,---,---,---,0
105/08/31,130000,64280,0.49,0.53,0.49,0.53,+0.05,4
105/09/01,127000,62950,0.51,0.52,0.49,0.49,-0.04,5
105/09/02,28000,12540,0.48,0.48,0.43,0.43,-0.06,3
105/09/05,0,0,---,---,---,---,---,0
105/09/06,60000,25400,0.39,0.43,0.39,0.43,+0.02,2
105/09/07,60000,24600,0.41,0.41,0.41,0.41,-0.02,2
105/09/08,220000,99100,0.45,0.46,0.45,0.45,+0.04,4
105/09/09,130000,53500,0.43,0.43,0.41,0.41,-0.04,3
105/09/10,30000,11000,0.36,0.37,0.36,0.37,-0.04,3
