105/08/24,409000,272120,0.66,0.68,0.66,0.68,+0.03,8
105/08/25,409000,258610,0.63,0.65,0.62,0.62,-0.06,20
105/08/26,0,0,---,---,---,---,---,0
105/08/29,0,0,---,---,---,---,---,0
105/08/30,20000,11800,0.59,0.59,0.59,0.59,-0.02,1
105/08/31,200000,128000,0.64,0.64,0.64,0.64,+0.05,1
105/09/01,200000,132000,0.66,0.66,0.66,0.66,+0.02,1
105/09/02,0,0,---,---,---,---,---,0
105/09/05,0,0,---,---,---,---,---,0
105/09/06,10000,5800,0.58,0.58,0.58,0.58,-0.02,1
105/09/07,672000,465730,0.63,0.78,0.63,0.73,+0.15,21
105/09/08,969000,698790,0.68,0.78,0.68,0.73,0.00,19
105/09/09,393000,289310,0.71,0.75,0.70,0.73,0.00,14
105/09/10,627000,427110,0.64,0.71,0.64,0.67,-0.06,13
105/09/12,798000,569440,0.68,0.73,0.66,0.69,+0.02,21
105/09/13,379000,250440,0.69,0.69,0.60,0.60,-0.09,11
105/09/14,130000,75400,0.58,0.58,0.58,0.58,-0.02,1
105/09/19,201000,133370,0.67,0.67,0.66,0.66,+0.08,3
105/09/20,71000,43510,0.62,0.62,0.61,0.61,-0.05,2
105/09/21,19000,10830,0.57,0.57,0.57,0.57,-0.04,1
105/09/22,19000,10450,0.55,0.55,0.55,0.55,-0.02,1
105/09/23,0,0,---,---,---,---,---,0
105/09/26,200000,108000,0.54,0.54,0.54,0.54,+0.01,6
