105/08/24,0,0,---,---,---,---,---,0
105/08/25,162000,86600,0.50,0.54,0.50,0.54,+0.03,3
105/08/26,160000,86400,0.54,0.54,0.54,0.54,0.00,1
105/08/29,0,0,---,---,---,---,---,0
105/08/30,70000,34300,0.49,0.49,0.49,0.49,+0.01,1
105/08/31,73000,33550,0.46,0.46,0.45,0.45,-0.04,2
105/09/01,0,0,---,---,---,---,---,0
105/09/02,0,0,---,---,---,---,---,0
105/09/05,200000,86000,0.43,0.43,0.43,0.43,0.00,4
105/09/06,30000,12300,0.41,0.41,0.41,0.41,-0.02,1
105/09/07,190000,76000,0.40,0.40,0.40,0.40,-0.01,4
105/09/08,0,0,---,---,---,---,---,0
105/09/09,0,0,---,---,---,---,---,0
105/09/10,0,0,---,---,---,---,---,0
105/09/12,0,0,---,---,---,---,---,0
105/09/13,0,0,---,---,---,---,---,0
105/09/14,99000,24750,0.25,0.25,0.25,0.25,0.00,1
105/09/19,0,0,---,---,---,---,---,0
105/09/20,0,0,---,---,---,---,---,0
105/09/21,0,0,---,---,---,---,---,0
105/09/22,0,0,---,---,---,---,---,0
105/09/23,0,0,---,---,---,---,---,0
105/09/26,15000,2550,0.17,0.17,0.17,0.17,-0.03,1
