105/12/22,0,0,--,--,--,--,,0
105/12/23,0,0,--,--,--,--,,0
105/12/26,0,0,--,--,--,--,,0
105/12/27,0,0,--,--,--,--,,0
105/12/28,0,0,--,--,--,--,,0
105/12/29,0,0,--,--,--,--,,0
105/12/30,0,0,--,--,--,--,,0
106/01/03,0,0,--,--,--,--,,0
106/01/04,27000,32080,1.24,1.24,1.17,1.17,X,2
106/01/05,33000,39810,1.23,1.23,1.20,1.20,0.03,3
106/01/06,10000,11250,1.13,1.13,1.12,1.12,-0.08,2
106/01/09,12000,13320,1.09,1.13,1.09,1.13,0.01,2
106/01/10,133000,146410,1.05,1.12,1.05,1.10,-0.03,6
106/01/11,332000,382010,1.07,1.20,1.07,1.20,0.10,6
106/01/12,221000,238060,1.08,1.08,1.04,1.04,-0.16,7
106/01/13,12000,15360,1.28,1.28,1.28,1.28,0.24,1
106/01/16,142000,190500,1.34,1.37,1.34,1.34,0.06,7
106/01/17,9000,11480,1.28,1.28,1.27,1.27,-0.07,3
