105/11/18,0,0,--,--,--,--,,0
105/11/21,0,0,--,--,--,--,,0
105/11/22,4000,14920,3.73,3.73,3.73,3.73,X,1
105/11/23,24000,97960,4.09,4.09,4.08,4.08,0.35,2
105/11/24,0,0,--,--,--,--,,0
105/11/25,20000,82200,4.11,4.11,4.11,4.11,X,1
105/11/28,20000,84400,4.22,4.22,4.22,4.22,0.11,1
105/11/29,0,0,--,--,--,--,,0
105/11/30,10000,41000,4.10,4.10,4.10,4.10,X,1
105/12/01,30000,128100,4.27,4.27,4.27,4.27,0.17,1
105/12/02,0,0,--,--,--,--,,0
105/12/05,20000,78600,3.93,3.93,3.93,3.93,X,1
105/12/06,30000,129700,4.31,4.35,4.31,4.35,0.42,2
105/12/07,20000,86200,4.31,4.31,4.31,4.31,-0.04,1
105/12/08,22000,99340,4.51,4.57,4.51,4.57,0.26,2
105/12/09,0,0,--,--,--,--,,0
105/12/12,20000,93680,4.75,4.75,4.64,4.64,X,2
105/12/13,2000,9260,4.63,4.63,4.63,4.63,-0.01,1
105/12/14,0,0,--,--,--,--,,0
105/12/15,0,0,--,--,--,--,,0
105/12/16,0,0,--,--,--,--,,0
105/12/19,26000,113600,4.40,4.40,4.32,4.32,X,4
105/12/20,8000,34400,4.30,4.30,4.30,4.30,-0.02,1
105/12/21,8000,34400,4.30,4.30,4.30,4.30,,1
