105/08/24,40000,59500,1.49,1.49,1.48,1.48,-0.11,2
105/08/25,0,0,---,---,---,---,---,0
105/08/26,0,0,---,---,---,---,---,0
105/08/29,0,0,---,---,---,---,---,0
105/08/30,0,0,---,---,---,---,---,0
105/08/31,0,0,---,---,---,---,---,0
105/09/01,0,0,---,---,---,---,---,0
105/09/02,0,0,---,---,---,---,---,0
105/09/05,210000,155400,0.74,0.74,0.74,0.74,-0.10,4
105/09/06,210000,176960,0.78,0.85,0.78,0.85,+0.11,4
105/09/07,14000,12320,0.88,0.88,0.88,0.88,+0.03,2
105/09/08,0,0,---,---,---,---,---,0
105/09/09,0,0,---,---,---,---,---,0
105/09/10,155000,93600,0.60,0.62,0.60,0.61,-0.18,3
105/09/12,300000,171000,0.59,0.59,0.55,0.55,-0.06,3
105/09/13,49000,23160,0.56,0.56,0.46,0.49,-0.06,5
105/09/14,455000,202100,0.46,0.46,0.43,0.43,-0.06,4
105/09/19,495000,255550,0.51,0.53,0.51,0.52,+0.09,5
105/09/20,560000,356750,0.59,0.74,0.59,0.72,+0.20,13
105/09/21,346000,242210,0.71,0.76,0.68,0.76,+0.04,7
105/09/22,9000,7140,0.80,0.80,0.78,0.80,+0.04,3
105/09/23,24000,19630,0.77,0.91,0.77,0.91,+0.11,5
105/09/26,2000,1820,0.91,0.91,0.91,0.91,0.00,1
105/09/29,0,0,---,---,---,---,---,0
105/09/30,0,0,---,---,---,---,---,0
