105/11/24,0,0,---,---,---,---,---,0
105/11/25,41000,59860,1.46,1.46,1.46,1.46,+0.01,1
105/11/28,41000,59860,1.46,1.46,1.46,1.46,0.00,1
105/11/29,0,0,---,---,---,---,---,0
105/11/30,0,0,---,---,---,---,---,0
105/12/01,0,0,---,---,---,---,---,0
105/12/02,0,0,---,---,---,---,---,0
105/12/05,0,0,---,---,---,---,---,0
105/12/06,0,0,---,---,---,---,---,0
105/12/07,82000,100040,1.22,1.22,1.22,1.22,+0.01,1
105/12/08,82000,96760,1.18,1.18,1.18,1.18,-0.04,1
105/12/09,0,0,---,---,---,---,---,0
105/12/12,0,0,---,---,---,---,---,0
105/12/13,0,0,---,---,---,---,---,0
