105/08/24,207000,114890,0.56,0.56,0.53,0.53,0.00,4
105/08/25,0,0,---,---,---,---,---,0
105/08/26,0,0,---,---,---,---,---,0
105/08/29,0,0,---,---,---,---,---,0
105/08/30,425000,237840,0.55,0.58,0.55,0.56,+0.04,9
105/08/31,385000,210800,0.55,0.55,0.53,0.54,-0.02,4
105/09/01,0,0,---,---,---,---,---,0
105/09/02,0,0,---,---,---,---,---,0
105/09/05,0,0,---,---,---,---,---,0
105/09/06,0,0,---,---,---,---,---,0
105/09/07,0,0,---,---,---,---,---,0
105/09/08,0,0,---,---,---,---,---,0
105/09/09,76000,41400,0.54,0.55,0.54,0.55,0.00,2
105/09/10,0,0,---,---,---,---,---,0
105/09/12,0,0,---,---,---,---,---,0
105/09/13,0,0,---,---,---,---,---,0
105/09/14,0,0,---,---,---,---,---,0
105/09/19,0,0,---,---,---,---,---,0
105/09/20,36000,17280,0.48,0.48,0.48,0.48,-0.01,1
105/09/21,0,0,---,---,---,---,---,0
