105/10/06,2000,1820,0.91,0.91,0.91,0.91,-0.20,1
105/10/07,0,0,---,---,---,---,---,0
105/10/11,1000,800,0.80,0.80,0.80,0.80,-0.09,1
105/10/12,0,0,---,---,---,---,---,0
105/10/13,114000,82050,0.72,0.72,0.71,0.71,-0.05,2
105/10/14,111000,78810,0.71,0.71,0.71,0.71,0.00,1
105/10/17,0,0,---,---,---,---,---,0
105/10/18,0,0,---,---,---,---,---,0
105/10/19,40000,24400,0.61,0.61,0.61,0.61,-0.01,4
105/10/20,40000,24400,0.61,0.61,0.61,0.61,0.00,2
105/10/21,0,0,---,---,---,---,---,0
105/10/24,0,0,---,---,---,---,---,0
105/10/25,0,0,---,---,---,---,---,0
105/10/26,0,0,---,---,---,---,---,0
105/10/27,0,0,---,---,---,---,---,0
