105/08/24,520000,428000,0.83,0.83,0.81,0.83,-0.05,10
105/08/25,480000,404480,0.84,0.85,0.82,0.84,+0.01,17
105/08/26,90000,74100,0.83,0.83,0.82,0.82,-0.02,2
105/08/29,10000,8100,0.81,0.81,0.81,0.81,-0.01,1
105/08/30,103000,84460,0.82,0.82,0.82,0.82,+0.01,2
105/08/31,200000,166000,0.84,0.84,0.82,0.82,0.00,2
105/09/01,133000,110720,0.83,0.84,0.83,0.84,+0.02,3
105/09/02,100000,87000,0.87,0.87,0.87,0.87,+0.03,1
105/09/05,160000,134900,0.85,0.85,0.83,0.83,-0.04,3
105/09/06,60000,49700,0.82,0.83,0.82,0.83,0.00,2
105/09/07,100000,83000,0.83,0.83,0.83,0.83,0.00,1
105/09/08,200000,166000,0.83,0.83,0.83,0.83,0.00,2
105/09/09,104000,89480,0.86,0.88,0.86,0.88,+0.05,3
105/09/10,22000,19760,0.88,0.90,0.88,0.90,+0.02,3
105/09/12,0,0,---,---,---,---,---,0
105/09/13,0,0,---,---,---,---,---,0
105/09/14,20000,17600,0.88,0.88,0.88,0.88,0.00,1
105/09/19,15000,12900,0.86,0.86,0.86,0.86,-0.02,1
105/09/20,10000,8700,0.87,0.87,0.87,0.87,+0.01,1
105/09/21,15000,12750,0.85,0.85,0.85,0.85,-0.02,1
105/09/22,0,0,---,---,---,---,---,0
105/09/23,0,0,---,---,---,---,---,0
105/09/26,0,0,---,---,---,---,---,0
105/09/29,0,0,---,---,---,---,---,0
105/09/30,0,0,---,---,---,---,---,0
105/10/03,0,0,---,---,---,---,---,0
105/10/04,22000,19800,0.90,0.90,0.90,0.90,+0.03,1
105/10/05,691000,650300,0.92,0.96,0.92,0.93,+0.03,25
105/10/06,249000,224600,0.90,0.91,0.90,0.91,-0.02,6
105/10/07,10000,9100,0.91,0.91,0.91,0.91,0.00,1
