105/08/24,252000,255210,0.99,1.03,0.99,1.03,0.02,17
105/08/25,578000,593730,1.03,1.06,1.00,1.04,0.01,26
105/08/26,98000,101230,1.04,1.04,1.02,1.03,-0.01,7
105/08/29,288000,315890,1.03,1.11,1.03,1.10,0.07,20
105/08/30,161000,174110,1.09,1.10,1.07,1.09,-0.01,14
105/08/31,261000,290760,1.11,1.13,1.09,1.10,0.01,17
105/09/01,222000,233500,1.05,1.07,1.04,1.06,-0.04,13
105/09/02,258000,284160,1.10,1.11,1.09,1.10,0.04,8
105/09/05,157000,173040,1.13,1.13,1.07,1.07,-0.03,6
105/09/06,10000,10700,1.07,1.07,1.07,1.07,,1
105/09/07,1000,1020,1.02,1.02,1.02,1.02,-0.05,1
105/09/08,15000,15800,1.06,1.06,1.04,1.04,0.02,2
105/09/09,299000,314940,1.05,1.06,1.04,1.06,0.02,4
