105/08/24,0,0,---,---,---,---,---,0
105/08/25,0,0,---,---,---,---,---,0
105/08/26,0,0,---,---,---,---,---,0
105/08/29,0,0,---,---,---,---,---,0
105/08/30,0,0,---,---,---,---,---,0
105/08/31,0,0,---,---,---,---,---,0
105/09/01,33000,18820,0.54,0.60,0.54,0.57,+0.11,4
105/09/02,162000,110550,0.66,0.75,0.66,0.75,+0.18,7
105/09/05,115000,75900,0.66,0.66,0.66,0.66,-0.09,2
105/09/06,0,0,---,---,---,---,---,0
105/09/07,1000,510,0.51,0.51,0.51,0.51,-0.02,1
105/09/08,0,0,---,---,---,---,---,0
105/09/09,10000,4300,0.43,0.43,0.43,0.43,0.00,1
105/09/10,30000,14100,0.47,0.47,0.47,0.47,+0.04,1
105/09/12,20000,9200,0.46,0.46,0.46,0.46,-0.01,1
105/09/13,20000,8200,0.41,0.41,0.41,0.41,-0.05,1
105/09/14,0,0,---,---,---,---,---,0
105/09/19,112000,41140,0.37,0.37,0.36,0.36,-0.05,4
105/09/20,82000,29520,0.36,0.36,0.36,0.36,0.00,1
