105/08/24,449000,5376650,11.90,12.00,11.87,11.97,0.07,59
105/08/25,859000,10301060,11.98,12.01,11.95,11.96,-0.01,64
105/08/26,999000,11895310,11.99,11.99,11.88,11.93,-0.03,50
105/08/29,510000,6102560,11.91,12.00,11.91,11.97,0.04,48
105/08/30,829000,9875100,11.97,11.97,11.86,11.86,-0.11,60
105/08/31,296000,3518410,11.89,11.90,11.86,11.89,0.03,29
105/09/01,268000,3177010,11.89,11.97,11.81,11.83,-0.06,65
105/09/02,1375000,16148050,11.83,11.83,11.71,11.75,-0.08,119
105/09/05,1118000,12928220,11.74,11.74,11.52,11.53,-0.22,172
105/09/06,501000,5777540,11.53,11.57,11.50,11.50,-0.03,70
105/09/07,766000,8791430,11.49,11.52,11.45,11.48,-0.02,66
105/09/08,672000,7696410,11.49,11.49,11.41,11.41,-0.07,66
105/09/09,2838000,32122570,11.41,11.44,11.26,11.26,-0.15,303
105/09/10,1557000,18060730,11.60,11.70,11.53,11.70,0.44,244
105/09/12,3280000,38090360,11.61,11.77,11.56,11.65,-0.05,325
105/09/13,483000,5576590,11.43,11.62,11.43,11.62,-0.03,94
105/09/14,637000,7447810,11.78,11.78,11.64,11.68,0.06,89
105/09/19,702000,8088980,11.59,11.60,11.49,11.49,-0.19,90
105/09/20,416000,4809280,11.55,11.60,11.54,11.54,0.05,29
105/09/21,269000,3092470,11.54,11.56,11.45,11.45,-0.09,42
105/09/22,1890000,21332160,11.42,11.42,11.26,11.32,-0.13,172
105/09/23,561000,6396580,11.28,11.44,11.28,11.42,0.10,65
105/09/26,343000,3959490,11.51,11.57,11.51,11.55,0.13,59
105/09/29,185000,2116720,11.40,11.48,11.40,11.46,-0.09,34
105/09/30,1017000,11780140,11.57,11.61,11.55,11.59,0.13,88
105/10/03,604000,6907040,11.59,11.59,11.38,11.49,-0.10,91
105/10/04,138000,1586950,11.49,11.52,11.49,11.49,,20
105/10/05,398000,4545830,11.54,11.54,11.36,11.39,-0.10,61
105/10/06,297000,3367370,11.39,11.39,11.33,11.34,-0.05,51
105/10/07,153000,1738480,11.36,11.38,11.35,11.36,0.02,27
105/10/11,370000,4221700,11.29,11.53,11.25,11.52,0.16,94
105/10/12,521000,6050480,11.58,11.64,11.55,11.60,0.08,89
105/10/13,527000,6177140,11.60,11.77,11.60,11.72,0.12,82
105/10/14,501000,5853540,11.80,11.80,11.66,11.70,-0.02,54
105/10/17,201000,2362510,11.70,11.79,11.70,11.73,0.03,39
105/10/18,124000,1447150,11.74,11.74,11.62,11.62,-0.11,32
105/10/19,81000,937870,11.56,11.60,11.56,11.60,-0.02,26
105/10/20,80000,922250,11.57,11.57,11.50,11.55,-0.05,28
105/10/21,193000,2229750,11.52,11.60,11.52,11.57,0.02,20
105/10/24,152000,1751600,11.63,11.65,11.49,11.53,-0.04,37
105/10/25,55000,631560,11.49,11.50,11.46,11.48,-0.05,20
105/10/26,325000,3761670,11.48,11.58,11.48,11.56,0.08,35
105/10/27,463000,5402780,11.58,11.72,11.58,11.71,0.15,84
