105/08/24,30000,6000,0.20,0.20,0.20,0.20,-0.02,1
105/08/25,0,0,---,---,---,---,---,0
105/08/26,20000,4800,0.24,0.24,0.24,0.24,+0.04,1
105/08/29,17000,4250,0.25,0.25,0.25,0.25,+0.01,1
105/08/30,17000,4080,0.24,0.24,0.24,0.24,-0.01,1
105/08/31,0,0,---,---,---,---,---,0
105/09/01,38000,8740,0.23,0.23,0.23,0.23,+0.01,1
105/09/02,58000,14880,0.25,0.26,0.25,0.26,+0.03,2
105/09/05,13000,3380,0.26,0.26,0.26,0.26,0.00,1
105/09/06,142000,39810,0.27,0.29,0.26,0.28,+0.02,6
105/09/07,69000,19630,0.27,0.29,0.27,0.29,+0.01,2
105/09/08,0,0,---,---,---,---,---,0
105/09/09,0,0,---,---,---,---,---,0
105/09/10,0,0,---,---,---,---,---,0
