105/08/24,146000,84680,0.58,0.58,0.58,0.58,-0.01,4
105/08/25,146000,87540,0.62,0.62,0.59,0.59,+0.01,7
105/08/26,0,0,---,---,---,---,---,0
105/08/29,0,0,---,---,---,---,---,0
105/08/30,63000,35910,0.57,0.57,0.57,0.57,+0.01,2
105/08/31,349000,191920,0.56,0.56,0.54,0.54,-0.03,3
105/09/01,101000,52520,0.52,0.52,0.52,0.52,-0.02,2
105/09/02,0,0,---,---,---,---,---,0
105/09/05,101000,54540,0.54,0.54,0.54,0.54,+0.01,1
105/09/06,101000,52520,0.52,0.52,0.52,0.52,-0.02,1
105/09/07,0,0,---,---,---,---,---,0
105/09/08,0,0,---,---,---,---,---,0
105/09/09,0,0,---,---,---,---,---,0
105/09/10,0,0,---,---,---,---,---,0
105/09/12,0,0,---,---,---,---,---,0
105/09/13,0,0,---,---,---,---,---,0
105/09/14,0,0,---,---,---,---,---,0
105/09/19,0,0,---,---,---,---,---,0
105/09/20,0,0,---,---,---,---,---,0
105/09/21,0,0,---,---,---,---,---,0
105/09/22,0,0,---,---,---,---,---,0
