105/08/24,1240008,22454906,18.06,18.12,18.06,18.11,,183
105/08/25,1871699,33996348,18.16,18.19,18.14,18.15,0.04,312
105/08/26,1192000,21648880,18.17,18.17,18.15,18.17,0.02,196
105/08/29,1164000,21222480,18.22,18.25,18.20,18.23,0.06,251
105/08/30,732000,13268860,18.17,18.17,18.12,18.13,-0.10,200
105/08/31,964000,17524320,18.15,18.19,18.15,18.18,0.05,145
105/09/01,1171000,21310970,18.21,18.22,18.18,18.18,,275
105/09/02,1325000,24162890,18.23,18.25,18.21,18.24,0.06,243
105/09/05,1160000,20999320,18.12,18.13,18.09,18.09,-0.15,315
105/09/06,758000,13696810,18.08,18.09,18.05,18.07,-0.02,219
105/09/07,3090000,55571580,18.02,18.03,17.97,17.97,-0.10,572
105/09/08,681000,12246490,18.00,18.00,17.97,17.98,0.01,159
105/09/09,2310550,41705689,18.04,18.07,18.04,18.07,0.09,200
105/09/10,3854258,71073662,18.40,18.50,18.39,18.48,0.41,1023
105/09/12,6025200,111969796,18.54,18.64,18.49,18.61,0.13,882
105/09/13,6294000,115427130,18.42,18.42,18.30,18.35,-0.26,964
105/09/14,4640000,85779050,18.51,18.52,18.45,18.50,0.15,717
105/09/19,3462000,63361650,18.37,18.37,18.27,18.28,-0.22,454
105/09/20,872000,15967370,18.29,18.35,18.29,18.32,0.04,145
105/09/21,1934000,35454600,18.32,18.38,18.29,18.30,-0.02,271
105/09/22,5959200,107907628,18.14,18.14,18.09,18.13,-0.17,1958
105/09/23,1985000,35846350,18.05,18.08,18.05,18.07,-0.06,380
105/09/26,1578000,28665780,18.14,18.19,18.14,18.18,0.11,247
105/09/29,1083000,19574410,18.09,18.09,18.06,18.07,-0.11,260
105/09/30,2328000,42498320,18.21,18.27,18.21,18.27,0.20,350
105/10/03,1822000,32970250,18.11,18.12,18.08,18.10,-0.17,330
105/10/04,1107000,20080570,18.16,18.16,18.12,18.12,0.02,202
105/10/05,606000,11038470,18.23,18.24,18.20,18.22,0.10,165
105/10/06,725000,13156460,18.14,18.16,18.14,18.15,-0.07,196
105/10/07,365000,6630440,18.15,18.18,18.15,18.17,0.02,108
105/10/11,1644000,29842480,18.12,18.19,18.08,18.19,0.02,235
105/10/12,2385000,43615570,18.29,18.32,18.27,18.29,0.10,439
105/10/13,1654000,30484170,18.34,18.50,18.34,18.45,0.16,449
105/10/14,2029000,37359560,18.45,18.45,18.39,18.41,-0.04,399
105/10/17,1899000,35061190,18.41,18.50,18.41,18.45,0.04,267
105/10/18,645000,11866060,18.43,18.43,18.38,18.38,-0.07,170
105/10/19,788000,14437250,18.34,18.35,18.31,18.33,-0.05,226
105/10/20,831000,15173940,18.28,18.29,18.23,18.27,-0.06,205
105/10/21,552000,10107530,18.28,18.34,18.28,18.33,0.06,117
105/10/24,1475000,26965760,18.28,18.32,18.27,18.27,-0.06,127
105/10/25,1097000,19966730,18.27,18.27,18.18,18.18,-0.09,232
105/10/26,1039000,19000400,18.27,18.30,18.26,18.30,0.12,132
105/10/27,614000,11247850,18.31,18.34,18.30,18.33,0.03,111
105/10/28,643000,11803750,18.33,18.38,18.33,18.36,0.03,125
105/10/31,811000,14911070,18.40,18.42,18.34,18.35,-0.01,159
105/11/01,686000,12585480,18.33,18.37,18.33,18.33,-0.02,104
105/11/02,6204000,115050290,18.51,18.62,18.49,18.62,0.29,849
105/11/03,3688000,68726590,18.61,18.68,18.60,18.67,0.05,571
105/11/04,3877000,72386680,18.69,18.69,18.65,18.68,0.01,567
105/11/07,2943500,54346485,18.50,18.50,18.44,18.46,-0.22,497
