105/08/24,0,0,---,---,---,---,---,0
105/08/25,0,0,---,---,---,---,---,0
105/08/26,0,0,---,---,---,---,---,0
105/08/29,0,0,---,---,---,---,---,0
105/08/30,0,0,---,---,---,---,---,0
105/08/31,0,0,---,---,---,---,---,0
105/09/01,0,0,---,---,---,---,---,0
105/09/02,4000,3670,0.90,0.93,0.90,0.93,+0.07,4
105/09/05,1000,920,0.92,0.92,0.92,0.92,-0.01,1
105/09/06,39000,37400,0.95,0.96,0.94,0.94,+0.02,3
105/09/07,36000,34050,0.94,0.95,0.94,0.95,+0.01,2
105/09/08,0,0,---,---,---,---,---,0
105/09/09,0,0,---,---,---,---,---,0
105/09/10,0,0,---,---,---,---,---,0
105/09/12,133000,123690,0.93,0.93,0.93,0.93,+0.01,1
105/09/13,161000,145880,0.90,0.96,0.90,0.96,+0.03,8
105/09/14,28000,26520,0.93,0.95,0.93,0.95,-0.01,6
105/09/19,1000,890,0.89,0.89,0.89,0.89,-0.06,1
105/09/20,0,0,---,---,---,---,---,0
105/09/21,0,0,---,---,---,---,---,0
105/09/22,0,0,---,---,---,---,---,0
105/09/23,0,0,---,---,---,---,---,0
105/09/26,0,0,---,---,---,---,---,0
105/09/29,0,0,---,---,---,---,---,0
105/09/30,16000,13920,0.87,0.87,0.87,0.87,+0.03,1
105/10/03,16000,13440,0.84,0.84,0.84,0.84,-0.03,1
105/10/04,0,0,---,---,---,---,---,0
105/10/05,157000,142920,0.91,0.92,0.91,0.92,+0.08,3
105/10/06,162000,148720,0.92,0.92,0.90,0.91,-0.01,5
105/10/07,15000,13950,0.93,0.93,0.93,0.93,+0.02,1
105/10/11,0,0,---,---,---,---,---,0
105/10/12,0,0,---,---,---,---,---,0
105/10/13,0,0,---,---,---,---,---,0
105/10/14,0,0,---,---,---,---,---,0
105/10/17,0,0,---,---,---,---,---,0
105/10/18,0,0,---,---,---,---,---,0
105/10/19,0,0,---,---,---,---,---,0
105/10/20,0,0,---,---,---,---,---,0
