105/08/24,0,0,---,---,---,---,---,0
105/08/25,0,0,---,---,---,---,---,0
105/08/26,0,0,---,---,---,---,---,0
105/08/29,0,0,---,---,---,---,---,0
105/08/30,0,0,---,---,---,---,---,0
105/08/31,0,0,---,---,---,---,---,0
105/09/01,99000,60390,0.61,0.61,0.61,0.61,+0.03,1
105/09/02,99000,52470,0.53,0.53,0.53,0.53,-0.08,1
105/09/05,0,0,---,---,---,---,---,0
105/09/06,0,0,---,---,---,---,---,0
105/09/07,0,0,---,---,---,---,---,0
105/09/08,0,0,---,---,---,---,---,0
105/09/09,0,0,---,---,---,---,---,0
105/09/10,407000,260480,0.63,0.65,0.63,0.64,+0.02,5
105/09/12,507000,329350,0.65,0.66,0.61,0.61,-0.03,6
105/09/13,114000,69770,0.62,0.62,0.60,0.60,-0.01,3
105/09/14,200000,112000,0.56,0.56,0.56,0.56,-0.04,1
105/09/19,0,0,---,---,---,---,---,0
105/09/20,0,0,---,---,---,---,---,0
105/09/21,0,0,---,---,---,---,---,0
105/09/22,0,0,---,---,---,---,---,0
105/09/23,20000,11800,0.59,0.59,0.59,0.59,+0.01,1
105/09/26,40000,23100,0.57,0.58,0.57,0.58,-0.01,2
105/09/29,0,0,---,---,---,---,---,0
105/09/30,0,0,---,---,---,---,---,0
