105/10/13,0,0,---,---,---,---,---,0
105/10/14,0,0,---,---,---,---,---,0
105/10/17,4000,3040,0.76,0.76,0.76,0.76,-0.15,1
105/10/18,39000,29920,0.76,0.78,0.76,0.78,+0.02,3
105/10/19,408000,375320,0.86,0.96,0.86,0.95,+0.17,6
105/10/20,444000,422010,0.95,1.00,0.95,0.96,+0.01,6
105/10/21,0,0,---,---,---,---,---,0
105/10/24,7000,6040,0.92,0.92,0.81,0.83,-0.10,3
105/10/25,7000,5920,0.84,0.85,0.84,0.85,+0.02,2
105/10/26,323000,302380,0.88,0.99,0.88,0.99,+0.14,12
105/10/27,545000,527110,0.95,1.00,0.93,0.93,-0.06,12
105/10/28,232000,210440,0.91,0.91,0.89,0.90,-0.03,6
105/10/31,10000,9400,0.94,0.94,0.94,0.94,+0.04,1
105/11/01,41000,37230,0.93,0.93,0.90,0.90,-0.04,2
105/11/02,431000,350650,0.85,0.85,0.80,0.80,-0.10,5
105/11/03,0,0,---,---,---,---,---,0
105/11/04,107000,86580,0.84,0.84,0.78,0.78,+0.01,5
105/11/07,87000,67550,0.77,0.80,0.77,0.79,+0.01,4
105/11/08,22000,16280,0.74,0.74,0.74,0.74,-0.05,1
