105/08/24,1849000,1245960,0.67,0.69,0.66,0.69,0.01,34
105/08/25,3262000,2046990,0.66,0.66,0.60,0.62,-0.07,71
105/08/26,4493000,2655870,0.62,0.62,0.57,0.59,-0.03,49
105/08/29,3365000,2077060,0.60,0.68,0.59,0.60,0.01,70
105/08/30,2845000,1682200,0.58,0.61,0.57,0.59,-0.01,47
105/08/31,890000,554130,0.59,0.65,0.59,0.65,0.06,31
105/09/01,1062000,728940,0.67,0.72,0.66,0.67,0.02,37
105/09/02,3184000,2056160,0.63,0.68,0.63,0.66,-0.01,39
105/09/05,3964000,2190840,0.60,0.60,0.53,0.59,-0.07,95
105/09/06,484000,258570,0.54,0.56,0.51,0.54,-0.05,31
105/09/07,1451000,659670,0.51,0.51,0.40,0.43,-0.11,74
105/09/08,149000,67210,0.46,0.48,0.44,0.45,0.02,11
105/09/09,416000,205240,0.48,0.52,0.48,0.49,0.04,24
105/09/10,836000,495740,0.58,0.62,0.57,0.61,0.12,59
105/09/12,1969000,1231090,0.65,0.66,0.61,0.62,0.01,46
105/09/13,2334000,1443720,0.59,0.68,0.59,0.62,,52
105/09/14,3855000,2429690,0.65,0.66,0.60,0.65,0.03,71
105/09/19,4692000,2319410,0.63,0.63,0.43,0.43,-0.22,118
105/09/20,313000,131900,0.43,0.50,0.41,0.41,-0.02,13
105/09/21,140000,59530,0.49,0.49,0.40,0.42,0.01,15
105/09/22,82000,36080,0.44,0.44,0.44,0.44,0.02,8
105/09/23,644000,235500,0.42,0.43,0.33,0.40,-0.04,50
105/09/26,325000,143180,0.42,0.45,0.42,0.44,0.04,26
105/09/29,233000,86140,0.40,0.40,0.35,0.36,-0.08,30
105/09/30,134000,49950,0.40,0.41,0.37,0.38,0.02,11
105/10/03,24000,8430,0.32,0.36,0.32,0.35,-0.03,5
105/10/04,60000,21000,0.32,0.38,0.32,0.38,0.03,4
105/10/05,340000,111480,0.34,0.34,0.31,0.34,-0.04,20
105/10/06,82000,27060,0.33,0.33,0.33,0.33,-0.01,6
105/10/07,624000,200050,0.33,0.34,0.29,0.33,,33
105/10/11,215000,70650,0.33,0.35,0.30,0.33,,17
105/10/12,79000,24400,0.30,0.31,0.30,0.30,-0.03,8
105/10/13,129000,39320,0.32,0.33,0.30,0.33,0.03,9
105/10/14,190000,56900,0.30,0.30,0.29,0.30,-0.03,7
105/10/17,586000,190450,0.33,0.33,0.30,0.30,,18
105/10/18,141000,42300,0.30,0.32,0.28,0.32,0.02,9
105/10/19,275000,77170,0.28,0.29,0.27,0.28,-0.04,17
