105/08/24,0,0,---,---,---,---,---,0
105/08/25,0,0,---,---,---,---,---,0
105/08/26,0,0,---,---,---,---,---,0
105/08/29,0,0,---,---,---,---,---,0
105/08/30,1000,550,0.55,0.55,0.55,0.55,-0.02,1
105/08/31,0,0,---,---,---,---,---,0
105/09/01,459000,211400,0.47,0.47,0.46,0.46,-0.09,4
105/09/02,430000,197800,0.46,0.46,0.46,0.46,0.00,2
105/09/05,6000,2790,0.45,0.48,0.45,0.48,+0.02,2
105/09/06,9000,3600,0.41,0.41,0.39,0.40,-0.08,3
105/09/07,3000,1200,0.40,0.40,0.40,0.40,0.00,1
105/09/08,0,0,---,---,---,---,---,0
105/09/09,0,0,---,---,---,---,---,0
105/09/10,0,0,---,---,---,---,---,0
105/09/12,0,0,---,---,---,---,---,0
105/09/13,0,0,---,---,---,---,---,0
105/09/14,0,0,---,---,---,---,---,0
105/09/19,3000,750,0.25,0.25,0.25,0.25,-0.04,1
