105/11/15,13000,13060,1.02,1.02,1.00,1.00,-0.02,2
105/11/16,5000,5050,1.01,1.01,1.01,1.01,+0.01,1
105/11/17,3000,3120,1.04,1.04,1.04,1.04,+0.03,1
105/11/18,0,0,---,---,---,---,---,0
105/11/21,64000,64640,1.01,1.01,1.01,1.01,+0.01,3
105/11/22,3000,2910,0.97,0.97,0.97,0.97,-0.04,1
105/11/23,60000,52200,0.87,0.87,0.87,0.87,-0.10,1
105/11/24,0,0,---,---,---,---,---,0
105/11/25,0,0,---,---,---,---,---,0
105/11/28,0,0,---,---,---,---,---,0
105/11/29,0,0,---,---,---,---,---,0
105/11/30,952000,993860,1.02,1.07,1.02,1.05,+0.06,14
105/12/01,641000,673420,1.06,1.07,1.03,1.03,-0.02,13
105/12/02,333000,343220,1.04,1.04,1.02,1.03,0.00,6
105/12/05,55000,59300,1.02,1.09,1.02,1.06,+0.03,4
105/12/06,150000,157300,1.05,1.05,1.03,1.03,-0.03,3
105/12/07,39000,40740,1.06,1.06,1.04,1.04,+0.01,3
105/12/08,21000,20620,0.98,1.00,0.98,1.00,-0.04,3
105/12/09,25000,25650,1.01,1.03,1.01,1.03,+0.03,2
