105/11/16,3000,2730,0.91,0.91,0.91,0.91,-0.04,1
105/11/17,0,0,--,--,--,--,,0
105/11/18,8000,7310,0.92,0.92,0.91,0.91,X,2
105/11/21,7000,6330,0.91,0.91,0.89,0.89,-0.02,2
105/11/22,458000,353930,0.84,0.84,0.76,0.77,-0.12,9
105/11/23,195000,144250,0.73,0.74,0.73,0.74,-0.03,4
105/11/24,504000,383940,0.76,0.78,0.75,0.78,0.04,10
105/11/25,492000,422100,0.88,0.88,0.75,0.76,-0.02,12
105/11/28,475000,341850,0.73,0.74,0.70,0.71,-0.05,15
105/11/29,443000,314460,0.71,0.72,0.70,0.72,0.01,4
105/11/30,234000,164240,0.70,0.72,0.70,0.72,,5
105/12/01,500000,343000,0.70,0.70,0.68,0.69,-0.03,7
105/12/02,423000,323810,0.77,0.78,0.75,0.75,0.06,9
105/12/05,90000,70560,0.79,0.79,0.76,0.76,0.01,2
105/12/06,752000,500430,0.68,0.68,0.65,0.66,-0.10,8
105/12/07,616000,526220,0.96,0.96,0.62,0.66,,5
105/12/08,560000,331150,0.61,0.62,0.58,0.59,-0.07,8
105/12/09,517000,290370,0.57,0.57,0.56,0.57,-0.02,9
105/12/12,148000,80220,0.54,0.56,0.52,0.56,-0.01,11
105/12/13,66000,37060,0.56,0.57,0.55,0.57,0.01,10
105/12/14,12000,6480,0.54,0.54,0.54,0.54,-0.03,2
105/12/15,7000,4060,0.58,0.58,0.58,0.58,0.04,2
