105/08/24,119000,2118480,17.80,17.90,17.79,17.84,0.12,8
105/08/25,346000,6217610,17.89,18.02,17.89,17.96,0.12,23
105/08/26,324000,5803120,17.93,17.93,17.85,17.85,-0.11,8
105/08/29,1763000,31742600,17.99,18.07,17.94,17.97,0.12,31
105/08/30,767000,13735930,17.95,17.95,17.85,17.85,-0.12,15
105/08/31,276000,4910590,17.86,17.86,17.78,17.79,-0.06,6
105/09/01,374000,6680630,17.79,17.89,17.79,17.82,0.03,10
105/09/02,12000,214660,17.89,17.89,17.88,17.88,0.06,2
105/09/05,331000,5880390,17.79,17.79,17.70,17.75,-0.13,11
105/09/06,298000,5322140,17.76,17.87,17.76,17.81,0.06,7
105/09/07,56000,993600,17.75,17.79,17.71,17.73,-0.08,7
105/09/08,354000,6298160,17.79,17.80,17.79,17.79,0.06,5
105/09/09,903000,16053800,17.77,17.80,17.74,17.78,-0.01,13
105/09/10,101000,1814950,17.89,18.04,17.89,18.04,0.26,20
105/09/12,1218000,22089370,18.08,18.22,18.08,18.20,0.16,24
105/09/13,338000,6130550,18.24,18.24,18.12,18.17,-0.03,13
105/09/14,394000,7188190,18.28,18.28,18.21,18.23,0.06,25
105/09/19,965000,17573920,18.23,18.23,18.17,18.17,-0.06,27
105/09/20,830000,15118030,18.16,18.23,18.16,18.22,0.05,23
105/09/21,2172000,39619790,18.28,18.28,18.18,18.22,,26
105/09/22,434000,7859370,18.13,18.15,18.01,18.07,-0.15,15
105/09/23,840000,15204980,18.09,18.11,18.09,18.10,0.03,7
105/09/26,378000,6883550,18.17,18.25,18.17,18.20,0.10,12
105/09/29,310000,5660770,18.29,18.29,18.23,18.23,0.03,10
105/09/30,212000,3868700,18.30,18.30,18.22,18.24,0.01,8
105/10/03,33000,602650,18.25,18.27,18.25,18.26,0.02,4
105/10/04,23000,420340,18.25,18.30,18.25,18.28,0.02,3
105/10/05,320000,5839400,18.26,18.26,18.21,18.21,-0.07,6
105/10/06,25000,454250,18.17,18.17,18.17,18.17,-0.04,1
105/10/07,63000,1145970,18.19,18.19,18.19,18.19,0.02,2
105/10/11,304000,5473300,18.00,18.05,18.00,18.05,-0.14,7
105/10/12,308000,5574800,18.10,18.10,18.10,18.10,0.05,3
105/10/13,213000,3865550,18.11,18.16,18.11,18.16,0.06,16
105/10/14,580000,10511700,18.13,18.14,18.10,18.12,-0.04,13
105/10/17,127000,2297100,18.06,18.10,18.06,18.08,-0.04,10
105/10/18,185000,3351570,18.15,18.15,18.07,18.07,-0.01,8
105/10/19,236000,4230040,17.93,17.94,17.89,17.94,-0.13,26
105/10/20,77000,1379440,17.86,17.93,17.86,17.92,-0.02,10
105/10/21,503000,8984050,17.93,17.95,17.78,17.92,,45
105/10/24,740000,13028880,17.83,17.83,17.51,17.58,-0.34,43
105/10/25,362000,6372250,17.60,17.62,17.58,17.60,0.02,13
105/10/26,314000,5539120,17.66,17.66,17.64,17.65,0.05,5
105/10/27,609000,10831160,17.73,17.82,17.73,17.81,0.16,12
105/10/28,45000,795550,17.63,17.71,17.63,17.71,-0.10,5
105/10/31,414000,7364120,17.76,17.84,17.76,17.79,0.08,10
105/11/01,321000,5697490,17.77,17.77,17.65,17.67,-0.12,10
105/11/02,245000,4354250,17.72,17.81,17.72,17.81,0.14,20
105/11/03,298000,5291880,17.81,17.81,17.58,17.58,-0.23,24
105/11/04,76000,1334680,17.63,17.63,17.53,17.61,0.03,11
105/11/07,1321000,23259980,17.64,17.64,17.58,17.61,,35
105/11/08,346000,6048670,17.55,17.55,17.44,17.47,-0.14,19
105/11/09,199000,3527210,17.60,17.91,17.60,17.71,0.24,27
105/11/10,208000,3633060,17.65,17.65,17.40,17.46,-0.25,35
105/11/11,147000,2559500,17.54,17.54,17.37,17.37,-0.09,12
105/11/14,268000,4660280,17.41,17.41,17.20,17.27,-0.10,16
105/11/15,509000,8847440,17.39,17.39,17.33,17.36,0.09,11
105/11/16,52000,901930,17.31,17.36,17.31,17.36,,6
105/11/17,122000,2126580,17.42,17.45,17.40,17.40,0.04,10
105/11/18,129000,2241510,17.37,17.40,17.34,17.38,-0.02,9
105/11/21,225000,3865950,17.35,17.35,17.10,17.21,-0.17,27
105/11/22,95000,1625120,17.16,17.16,17.05,17.06,-0.15,16
105/11/23,57000,964400,17.01,17.01,16.86,16.92,-0.14,21
105/11/24,253000,4278390,16.91,16.95,16.83,16.83,-0.09,16
105/11/25,10000,169100,16.91,16.91,16.91,16.91,0.08,1
105/11/28,244000,4029840,16.66,16.66,16.48,16.57,-0.34,27
105/11/29,100000,1644820,16.57,16.60,16.38,16.38,-0.19,19
105/11/30,135000,2221420,16.40,16.55,16.40,16.55,0.17,13
105/12/01,289000,4762280,16.57,16.57,16.40,16.54,-0.01,13
105/12/02,734000,12168670,16.56,16.71,16.54,16.70,0.16,25
105/12/05,134000,2259030,16.75,16.90,16.74,16.87,0.17,19
105/12/06,303000,5098220,16.81,16.87,16.79,16.87,,14
105/12/07,246000,4161990,16.87,16.94,16.87,16.87,,18
105/12/08,82000,1375780,16.76,16.86,16.75,16.84,-0.03,5
105/12/09,196000,3257750,16.85,16.85,16.48,16.48,-0.36,27
105/12/12,329000,5477590,16.57,16.84,16.48,16.77,0.29,26
105/12/13,138000,2327170,16.82,16.91,16.77,16.84,0.07,15
105/12/14,18000,302520,16.85,16.85,16.79,16.79,-0.05,4
105/12/15,361000,6178870,16.97,17.22,16.97,17.14,0.35,42
