105/08/24,10000,4000,0.40,0.40,0.40,0.40,0.00,1
105/08/25,50000,15900,0.32,0.32,0.31,0.31,-0.09,3
105/08/26,10000,3300,0.33,0.33,0.33,0.33,+0.02,1
105/08/29,0,0,---,---,---,---,---,0
105/08/30,30000,9300,0.31,0.31,0.31,0.31,-0.02,1
105/08/31,20000,6400,0.32,0.32,0.32,0.32,+0.01,1
105/09/01,450000,139300,0.30,0.31,0.30,0.31,-0.01,6
105/09/02,10000,3000,0.30,0.30,0.30,0.30,-0.01,1
105/09/05,200000,60000,0.30,0.30,0.30,0.30,0.00,2
105/09/06,60000,17000,0.28,0.29,0.28,0.29,-0.01,2
105/09/07,44000,10240,0.24,0.24,0.21,0.21,-0.08,3
105/09/08,25000,5250,0.21,0.21,0.21,0.21,0.00,1
105/09/09,30000,7100,0.23,0.25,0.23,0.25,+0.04,2
105/09/10,0,0,---,---,---,---,---,0
105/09/12,45000,11250,0.25,0.25,0.25,0.25,0.00,1
105/09/13,0,0,---,---,---,---,---,0
105/09/14,0,0,---,---,---,---,---,0
105/09/19,15000,3750,0.25,0.25,0.25,0.25,-0.01,1
105/09/20,15000,3150,0.21,0.21,0.21,0.21,-0.04,1
105/09/21,40000,6800,0.17,0.17,0.17,0.17,-0.04,1
