105/09/05,50000,84500,1.66,1.75,1.66,1.73,+0.22,3
105/09/06,45000,67200,1.52,1.52,1.48,1.48,-0.25,2
105/09/07,45000,62250,1.39,1.39,1.37,1.38,-0.10,3
105/09/08,30000,40400,1.38,1.38,1.33,1.33,-0.05,2
105/09/09,0,0,---,---,---,---,---,0
105/09/10,60000,82200,1.37,1.37,1.37,1.37,+0.05,2
105/09/12,103000,145150,1.40,1.45,1.40,1.45,+0.08,4
105/09/13,0,0,---,---,---,---,---,0
105/09/14,3000,4410,1.47,1.47,1.47,1.47,0.00,1
105/09/19,0,0,---,---,---,---,---,0
105/09/20,0,0,---,---,---,---,---,0
105/09/21,0,0,---,---,---,---,---,0
105/09/22,0,0,---,---,---,---,---,0
105/09/23,0,0,---,---,---,---,---,0
105/09/26,0,0,---,---,---,---,---,0
105/09/29,0,0,---,---,---,---,---,0
105/09/30,0,0,---,---,---,---,---,0
105/10/03,0,0,---,---,---,---,---,0
105/10/04,0,0,---,---,---,---,---,0
105/10/05,0,0,---,---,---,---,---,0
105/10/06,0,0,---,---,---,---,---,0
105/10/07,0,0,---,---,---,---,---,0
105/10/11,0,0,---,---,---,---,---,0
105/10/12,0,0,---,---,---,---,---,0
105/10/13,0,0,---,---,---,---,---,0
105/10/14,0,0,---,---,---,---,---,0
105/10/17,0,0,---,---,---,---,---,0
105/10/18,0,0,---,---,---,---,---,0
105/10/19,717000,936490,1.31,1.31,1.30,1.30,+0.03,6
105/10/20,725000,878130,1.21,1.26,1.21,1.25,-0.05,6
105/10/21,0,0,---,---,---,---,---,0
105/10/24,8000,8800,1.10,1.10,1.10,1.10,-0.09,1
105/10/25,0,0,---,---,---,---,---,0
105/10/26,393000,454950,1.15,1.18,1.15,1.18,+0.04,3
105/10/27,223000,246300,1.11,1.11,1.10,1.10,-0.08,3
105/10/28,513000,590380,1.15,1.16,1.15,1.16,+0.06,3
