105/08/24,0,0,--,--,--,--,,0
105/08/25,487000,536480,1.06,1.14,1.06,1.14,X,16
105/08/26,360000,422740,1.18,1.22,1.16,1.22,0.08,23
105/08/29,157000,206760,1.32,1.37,1.21,1.31,0.09,16
105/08/30,48000,71480,1.36,1.57,1.36,1.57,0.26,6
105/08/31,67000,114780,1.74,1.74,1.65,1.65,0.08,5
105/09/01,31000,41800,1.38,1.38,1.29,1.29,-0.36,4
105/09/02,10000,12000,1.20,1.20,1.20,1.20,-0.09,1
105/09/05,20000,28100,1.40,1.41,1.40,1.41,0.21,2
105/09/06,50000,70800,1.42,1.42,1.40,1.42,0.01,5
105/09/07,40000,63800,1.60,1.60,1.58,1.58,0.16,5
