105/08/24,184000,110530,0.60,0.62,0.59,0.59,,8
105/08/25,500000,315840,0.58,0.66,0.58,0.65,0.06,10
105/08/26,139000,86190,0.62,0.63,0.61,0.63,-0.02,5
105/08/29,110000,64900,0.59,0.59,0.59,0.59,-0.04,3
105/08/30,359000,223960,0.60,0.66,0.60,0.62,0.03,9
105/08/31,948000,590030,0.61,0.67,0.58,0.64,0.02,28
105/09/01,925000,576650,0.63,0.66,0.60,0.65,0.01,23
105/09/02,360000,208560,0.59,0.59,0.55,0.55,-0.10,12
105/09/05,0,0,--,--,--,--,,0
105/09/06,64000,34560,0.54,0.54,0.54,0.54,X,1
105/09/07,220000,114550,0.52,0.53,0.52,0.53,-0.01,5
105/09/08,555000,294880,0.51,0.59,0.51,0.53,,12
105/09/09,600000,311590,0.54,0.54,0.51,0.51,-0.02,21
105/09/10,354000,163140,0.45,0.47,0.45,0.47,-0.04,9
105/09/12,1245000,698600,0.51,0.61,0.51,0.57,0.10,39
105/09/13,959000,498180,0.55,0.56,0.48,0.50,-0.07,39
105/09/14,159000,78620,0.52,0.52,0.48,0.48,-0.02,4
105/09/19,512000,256270,0.49,0.53,0.49,0.49,0.01,9
105/09/20,367000,158820,0.46,0.46,0.42,0.42,-0.07,5
105/09/21,270000,125800,0.47,0.48,0.44,0.44,0.02,4
105/09/22,991000,478840,0.46,0.52,0.44,0.51,0.07,20
