105/12/05,2000,17500,8.75,8.75,8.75,8.75,0.10,2
105/12/06,4420000,38675000,8.75,8.75,8.75,8.75,,13
105/12/07,3867000,34222750,8.75,8.85,8.75,8.85,0.10,17
105/12/08,5000,45250,9.05,9.05,9.05,9.05,0.20,1
105/12/09,0,0,--,--,--,--,,0
105/12/12,0,0,--,--,--,--,,0
105/12/13,0,0,--,--,--,--,,0
105/12/14,0,0,--,--,--,--,,0
105/12/15,0,0,--,--,--,--,,0
105/12/16,0,0,--,--,--,--,,0
105/12/19,0,0,--,--,--,--,,0
105/12/20,0,0,--,--,--,--,,0
105/12/21,0,0,--,--,--,--,,0
105/12/22,4000,35000,8.80,8.80,8.70,8.70,X,2
105/12/23,0,0,--,--,--,--,,0
