105/08/24,1052,25282,24.05,24.05,24.05,24.05,+0.20,14
105/08/25,10010,240290,24.00,24.05,23.95,23.95,-0.10,18
105/08/26,2019,48256,23.90,23.90,23.90,23.90,-0.05,21
105/08/29,1106,26193,23.70,23.70,23.70,23.70,-0.20,29
105/08/30,2027,47621,23.50,23.50,23.50,23.50,-0.20,29
105/08/31,10,230,---,---,---,---,---,10
105/09/01,1204,28655,23.80,23.80,23.80,23.80,-0.60,2
105/09/02,4000,94300,23.50,23.80,23.50,23.80,0.00,2
105/09/05,0,0,---,---,---,---,---,0
105/09/06,0,0,---,---,---,---,---,0
105/09/07,0,0,---,---,---,---,---,0
105/09/08,17224,401094,23.30,23.50,23.30,23.50,-0.50,20
105/09/09,21000,486350,23.15,23.50,23.05,23.50,0.00,12
105/09/10,3000,70000,23.50,23.50,23.00,23.00,-0.50,3
105/09/12,7000,161200,22.90,23.35,22.90,23.35,+0.35,7
105/09/13,0,0,---,---,---,---,---,0
105/09/14,1000,23150,23.15,23.15,23.15,23.15,-0.10,1
105/09/19,1017,23489,23.10,23.10,23.10,23.10,-0.05,2
105/09/20,2000,47600,23.75,23.85,23.75,23.85,+0.75,2
105/09/21,7000,164400,23.55,23.55,23.45,23.45,-0.40,7
105/09/22,1000,23250,23.25,23.25,23.25,23.25,-0.20,1
105/09/23,7617,176775,22.95,23.55,22.90,23.45,+0.20,10
105/09/26,2000,46550,23.15,23.40,23.15,23.40,-0.05,2
105/09/29,13021,302024,23.35,23.35,23.05,23.05,-0.35,12
105/09/30,15224,354329,23.35,23.55,23.15,23.15,+0.10,14
105/10/03,1000,23200,23.20,23.20,23.20,23.20,+0.05,1
105/10/04,11982,279336,23.30,23.40,23.30,23.35,+0.15,10
105/10/05,4538,106819,23.35,23.75,23.35,23.70,+0.35,6
105/10/06,2000,46600,23.30,23.30,23.30,23.30,-0.40,2
105/10/07,6300,147610,23.65,23.65,23.40,23.40,+0.10,6
105/10/11,14001,329023,23.70,23.70,23.40,23.50,+0.10,12
105/10/12,10000,237250,23.50,24.75,23.50,24.75,+1.25,8
105/10/13,11605,276216,23.70,24.35,23.55,23.55,-1.20,17
105/10/14,20877,499527,23.75,24.20,23.75,24.10,+0.55,27
105/10/17,23000,524750,23.15,23.35,22.50,22.50,,21
105/10/18,0,0,---,---,---,---,---,0
105/10/19,7490,167330,22.40,22.45,22.20,22.45,-0.35,8
105/10/20,4088,92103,22.45,22.65,22.45,22.65,+0.20,5
105/10/21,1000,23450,23.45,23.45,23.45,23.45,+0.80,1
105/10/24,1,23,---,---,---,---,---,1
105/10/25,5001,114472,22.75,23.00,22.75,23.00,0.00,5
105/10/26,1000,22700,22.70,22.70,22.70,22.70,-0.30,1
105/10/27,0,0,---,---,---,---,---,0
105/10/28,4001,90822,22.70,22.70,22.70,22.70,0.00,5
105/10/31,1,22,---,---,---,---,---,1
105/11/01,3000,68000,22.70,22.70,22.60,22.60,-0.10,3
105/11/02,6101,140192,23.50,23.50,22.60,23.05,+0.45,8
105/11/03,3000,68200,22.75,22.75,22.70,22.75,-0.30,3
105/11/04,1001,22672,22.65,22.65,22.65,22.65,-0.10,2
105/11/07,4002,90944,22.65,22.95,22.65,22.95,+0.30,4
105/11/08,0,0,---,---,---,---,---,0
105/11/09,2002,44944,22.55,22.55,22.35,22.35,-0.55,4
105/11/10,2001,45372,22.75,22.75,22.60,22.60,+0.25,3
105/11/11,15000,341200,23.00,23.00,22.60,22.60,0.00,12
105/11/14,24694,557987,22.60,22.65,22.60,22.60,0.00,21
105/11/15,0,0,---,---,---,---,---,0
105/11/16,0,0,---,---,---,---,---,0
105/11/17,2300,50879,22.30,22.30,22.25,22.25,-0.25,4
105/11/18,8000,176500,22.10,22.20,22.00,22.20,-0.05,7
105/11/21,5000,109600,22.00,22.00,21.60,21.60,-0.60,5
105/11/22,13000,280450,21.50,21.85,21.50,21.85,+0.25,9
105/11/23,1,19,---,---,---,---,---,1
105/11/24,19000,403800,21.15,21.85,21.15,21.40,-0.45,19
105/11/25,15000,317350,21.20,21.20,21.15,21.15,-0.25,7
105/11/28,0,0,---,---,---,---,---,0
105/11/29,2898,59388,20.65,20.65,20.60,20.60,-0.55,7
105/11/30,6526,132077,20.15,20.30,20.15,20.25,-0.35,8
105/12/01,14000,281500,20.40,20.45,20.00,20.00,-0.25,13
105/12/02,10000,200000,20.00,20.00,20.00,20.00,0.00,6
105/12/05,2183,43710,20.05,20.05,20.00,20.00,0.00,5
105/12/06,6163,123197,20.00,20.00,19.95,19.95,-0.05,13
105/12/07,48371,960620,19.45,20.10,19.45,20.00,+0.05,27
105/12/08,3005,60650,20.15,20.45,19.95,20.45,+0.45,6
105/12/09,5204,105569,19.95,20.40,19.95,20.40,-0.05,5
105/12/12,7008,142160,20.80,20.80,20.20,20.20,-0.20,9
105/12/13,1796,36360,20.60,20.60,20.60,20.60,+0.40,3
105/12/14,4002,81540,20.40,20.55,20.25,20.55,-0.05,5
105/12/15,2003,40460,20.20,20.20,20.20,20.20,-0.35,3
105/12/16,5149,103031,20.20,20.20,20.00,20.00,-0.20,10
105/12/19,1000,20250,20.25,20.25,20.25,20.25,+0.25,1
105/12/20,1163,23013,19.90,19.90,19.90,19.90,-0.35,2
105/12/21,0,0,---,---,---,---,---,0
105/12/22,8864,176684,19.90,20.05,19.85,20.05,+0.15,8
105/12/23,2001,40019,20.10,20.10,19.90,19.90,-0.15,3
105/12/26,2,38,---,---,---,---,---,2
105/12/27,6000,120700,20.10,20.25,20.05,20.25,0.00,6
105/12/28,8000,160500,20.00,20.10,20.00,20.10,-0.15,5
105/12/29,7001,140669,20.20,20.30,19.95,20.20,+0.10,8
105/12/30,3073,61730,20.00,20.20,20.00,20.20,0.00,5
106/01/03,4002,80190,19.95,20.10,19.95,20.10,-0.10,6
106/01/04,3005,60701,20.10,20.30,20.10,20.30,+0.20,6
106/01/05,2001,40720,20.25,20.45,20.25,20.45,+0.15,3
106/01/06,3491,70770,20.25,20.40,20.25,20.40,-0.05,7
106/01/09,5380,109799,20.25,20.50,20.25,20.50,+0.10,13
106/01/10,8002,162790,20.35,20.35,20.30,20.35,-0.15,10
106/01/11,88009,1760776,20.35,20.35,20.00,20.00,-0.35,47
106/01/12,7040,142150,20.30,20.35,20.00,20.35,+0.35,10
106/01/13,4005,81500,20.35,20.35,20.35,20.35,0.00,8
106/01/16,12003,244260,20.35,20.35,20.35,20.35,0.00,10
106/01/17,32940,674800,20.50,20.55,20.40,20.55,+0.20,19
106/01/18,13001,268269,20.55,20.80,20.55,20.60,+0.05,9
106/01/19,10326,215034,20.60,21.00,20.60,20.65,+0.05,9
106/01/20,3005,62100,20.65,20.70,20.65,20.70,+0.05,8
106/01/23,7212,154421,21.30,21.50,21.30,21.50,+0.80,13
106/01/24,1005,22005,21.90,21.90,21.90,21.90,+0.40,6
106/02/02,8,160,---,---,---,---,---,8
106/02/03,1001,21921,21.90,21.90,21.90,21.90,0.00,2
106/02/06,26527,566168,21.30,21.55,21.30,21.55,-0.35,27
106/02/07,2053,44173,21.50,21.55,21.50,21.55,0.00,4
106/02/08,11538,251409,21.50,22.00,21.50,21.65,+0.10,9
106/02/09,3163,68787,21.60,21.90,21.60,21.90,+0.25,7
106/02/10,2,42,---,---,---,---,---,2
106/02/13,4010,86961,21.65,21.70,21.65,21.70,-0.20,12
106/02/14,5660,125253,22.25,22.25,21.90,21.90,+0.20,9
106/02/15,1205,26394,21.95,21.95,21.95,21.95,+0.05,8
106/02/16,62507,1454355,22.00,24.10,22.00,22.70,+0.75,60
106/02/17,59868,1422779,23.50,24.10,22.80,23.70,+1.00,40
106/02/18,3163,75637,24.00,24.00,23.80,23.80,+0.10,6
106/02/20,3004,71596,23.75,24.00,23.75,24.00,+0.20,7
106/02/21,5371,128628,23.95,24.00,23.95,24.00,0.00,9
106/02/22,8081,195366,24.00,24.30,24.00,24.20,+0.20,14
106/02/23,19802,484436,24.15,24.70,24.15,24.40,+0.20,20
106/02/24,51064,1304678,24.95,26.40,24.60,26.00,+1.60,45
