105/08/24,201000,3622300,17.96,18.06,17.96,18.04,0.08,39
105/08/25,160000,2909610,18.09,18.28,18.09,18.16,0.12,57
105/08/26,213000,3855960,18.20,18.20,18.04,18.11,-0.05,22
105/08/29,554000,10078820,18.15,18.26,18.15,18.17,0.06,29
105/08/30,256000,4651460,18.21,18.21,18.13,18.13,-0.04,11
105/08/31,200000,3630410,18.13,18.20,18.09,18.09,-0.04,30
105/09/01,248000,4488200,18.10,18.13,18.06,18.10,0.01,16
105/09/02,39000,708340,18.15,18.20,18.12,18.12,0.02,5
105/09/05,187000,3370320,18.06,18.06,17.99,18.02,-0.10,24
105/09/06,57000,1028810,18.01,18.09,18.01,18.07,0.05,6
105/09/07,437000,7832060,18.00,18.00,17.90,17.94,-0.13,46
105/09/08,8000,143810,17.99,18.01,17.96,18.01,0.07,4
105/09/09,13000,233960,18.01,18.04,17.99,17.99,-0.02,4
105/09/10,170000,3102960,18.10,18.35,18.07,18.30,0.31,89
105/09/12,2139000,39250750,18.27,18.53,18.15,18.53,0.23,125
105/09/13,325000,5988160,18.35,18.50,18.35,18.47,-0.06,36
105/09/14,496000,9180530,18.46,18.55,18.46,18.50,0.03,41
105/09/19,409000,7546900,18.50,18.50,18.43,18.44,-0.06,36
105/09/20,41000,757460,18.48,18.49,18.47,18.47,0.03,15
105/09/21,367000,6778170,18.47,18.51,18.45,18.48,0.01,27
105/09/22,41000,752690,18.43,18.43,18.31,18.33,-0.15,26
105/09/23,22000,403790,18.33,18.40,18.33,18.40,0.07,11
105/09/26,59000,1092360,18.46,18.53,18.46,18.52,0.12,20
105/09/29,195000,3614210,18.61,18.62,18.48,18.50,-0.02,19
105/09/30,179000,3318120,18.56,18.56,18.52,18.53,0.03,13
105/10/03,0,0,--,--,--,--,,0
105/10/04,7000,129470,18.47,18.50,18.47,18.50,X,2
105/10/05,11000,203720,18.52,18.52,18.52,18.52,0.02,4
105/10/06,116000,2143890,18.35,18.50,18.24,18.42,-0.10,12
105/10/07,2000,36720,18.32,18.40,18.32,18.40,-0.02,2
105/10/11,229000,4185820,18.20,18.37,18.20,18.33,-0.07,19
105/10/12,118000,2168980,18.41,18.41,18.35,18.38,0.05,10
105/10/13,11000,202840,18.40,18.48,18.36,18.44,0.06,9
105/10/14,20000,369000,18.43,18.49,18.42,18.49,0.05,6
105/10/17,17000,313040,18.42,18.42,18.41,18.41,-0.08,6
105/10/18,165000,3054950,18.54,18.54,18.45,18.45,0.04,17
105/10/19,230000,4205580,18.27,18.33,18.23,18.33,-0.12,22
105/10/20,2300,42136,18.32,18.32,18.32,18.32,-0.01,2
105/10/21,38000,694300,18.30,18.36,18.20,18.32,,24
105/10/24,290100,5242088,18.26,18.31,17.98,17.98,-0.34,81
105/10/25,109000,1963850,17.98,18.05,17.98,18.04,0.06,20
105/10/26,23000,415370,18.05,18.10,18.05,18.07,0.03,5
105/10/27,84000,1526620,18.05,18.25,18.05,18.24,0.17,25
105/10/28,27000,489770,18.20,18.20,18.07,18.16,-0.08,14
105/10/31,35000,637930,18.24,18.29,18.20,18.21,0.05,12
105/11/01,114000,2075170,18.21,18.21,18.11,18.15,-0.06,7
105/11/02,144000,2618970,18.11,18.24,18.11,18.24,0.09,13
105/11/03,18000,326440,18.28,18.28,18.07,18.08,-0.16,9
105/11/04,32000,578980,18.11,18.13,18.03,18.10,0.02,14
105/11/07,112000,2032960,18.16,18.16,18.08,18.08,-0.02,3
105/11/08,10000,180320,18.01,18.04,18.00,18.03,-0.05,7
105/11/09,160000,2944920,18.14,18.52,18.14,18.30,0.27,60
105/11/10,212000,3828480,18.26,18.26,17.96,18.04,-0.26,43
105/11/11,315000,5676550,18.09,18.09,17.95,17.98,-0.06,21
105/11/14,125000,2236330,17.90,18.09,17.85,17.86,-0.12,40
105/11/15,25000,448170,17.88,18.01,17.88,18.01,0.15,8
105/11/16,61000,1096230,17.98,18.01,17.90,18.01,,21
105/11/17,33000,596270,18.02,18.10,18.02,18.04,0.03,19
105/11/18,10000,180510,18.08,18.09,18.01,18.09,0.05,8
105/11/21,634000,11328490,18.01,18.01,17.83,17.90,-0.19,46
105/11/22,196000,3495780,17.87,17.87,17.77,17.77,-0.13,42
105/11/23,263000,4645400,17.77,17.77,17.63,17.70,-0.07,55
105/11/24,33000,583140,17.70,17.70,17.65,17.65,-0.05,11
105/11/25,82000,1447470,17.65,17.69,17.57,17.66,0.01,31
105/11/28,199060,3468614,17.50,17.50,17.32,17.41,-0.25,68
105/11/29,371060,6413973,17.41,17.41,17.20,17.23,-0.18,74
105/11/30,275000,4735660,17.23,17.34,17.20,17.34,0.11,52
105/12/01,441060,7622099,17.34,17.35,17.24,17.32,-0.02,39
105/12/02,253000,4425400,17.33,17.56,17.33,17.47,0.15,51
105/12/05,178000,3144910,17.60,17.78,17.49,17.77,0.30,70
105/12/06,34000,601040,17.74,17.74,17.65,17.69,-0.08,23
105/12/07,52000,921120,17.69,17.75,17.68,17.68,-0.01,17
105/12/08,85000,1495810,17.64,17.66,17.57,17.66,-0.02,16
105/12/09,253000,4429230,17.66,17.66,17.43,17.43,-0.23,40
105/12/12,427100,7584259,17.40,17.86,17.40,17.79,0.36,53
